0,1,2,3,4,5,davinci_correct,davinci_choiceA_probs,davinci_choiceB_probs,davinci_choiceC_probs,davinci_choiceD_probs
"A well on the side of a hill penetrates the water table at an elevation of 550 feet above sea level. If someone plans to drill on the top of the hill, where would the water table most likely be found?",The water table would be found at sea level.,The water table would be found at an elevation lower than 550 feet above sea level but above sea level.,The water table would be found at an elevation higher than 550 feet above sea level but many feet below the land surface.,"The water table would intersect with the land surface at the top of the hill, forming a spring.",C,True,0.019491305198945295,0.17372411221513395,0.754623144969721,0.052161437616199804
Before he went into coaching Phil Jackson played for which of the following NBA teams?,Boston Celtics,Los Angeles Lakers,New York Knicks,Philadelphia 76ers,C,False,0.0011059605093585777,0.9745386666769656,0.004443041643033866,0.019912331170641753
Old-fashioned steam engines were powered by coal transferred from the tender to the engine by human stokers using a shovel. What is the maximum power such an engine could attain?,6*10^3 W,6*10^5 W,6*10^7 W,6*10^11 W,B,True,0.004958796845932729,0.7712697170326971,0.2011977267951885,0.02257375932618179
People are supposed to drive on the left-hand side of the road in which country?,France,Italy,England,Germany,C,True,0.01931066362996011,0.012664242396806096,0.9599752117311163,0.008049882242117489
In the famous ballet 'The Nutcracker' who does the hero defeat?,Sugar Plum Fairy,Rat King,Snow Queen,Marzipan,B,True,0.002100857606282344,0.834406459633367,0.011535977675147533,0.15195670508520312
An airplane's black box is usually what color?,black,white,orange,purple,C,False,0.6877631926804679,0.3099991582021911,0.0014811511388934952,0.0007564979784474132
Which of these sentences is written in the subjunctive?,I am not your man,I wish I were your man,Wherefore art your man?,Your man is where?,D,False,0.00023753957299182095,0.9985746914721937,0.000842150915479586,0.00034561803933517304
Which of the following terms refers to the process of using thick applications of paint?,Scumbling,Alla prima,Impasto,Frottage,C,True,0.00048570509939692674,0.0040667590067111304,0.9951031194050681,0.0003444164888237318
What was Richard Nixon's middle name?,Michael,Milhous,Mortimer,Matthew,B,True,1.667601039558451e-05,0.998461809669339,0.0007667004545301654,0.000754813865735375
In what country did Pokemon originate?,France,Hungary,Japan,Canada,C,True,1.9519795719554677e-05,5.474462091507364e-05,0.9996686127000688,0.00025712288329665526
What important food crop is grown in fields called paddies?,wheat,rye,corn,rice,D,True,2.0460041265888348e-05,1.9830551973656437e-05,0.00012147685823369528,0.9998382325485267
A triad on a color wheel can be described as,three analogous colors,three colors equally spaced apart,three colors of equal value,a complementary set,B,False,0.21655243434685253,0.26532558887614294,0.4174157423101533,0.10070623446685124
Which of these famous baseball figures was once acquitted at court-martial for insubordination?,Abner Doubleday,Ty Cobb,Jackie Robinson,Billy Martin,C,False,0.015821088976316133,0.22888479431873582,0.05027931678323982,0.7050147999217081
Which of the following best describes an effect of the green revolution in the 1960s?,Increased varieties of each crop planted,Increased use of fertilizers,Decreased use of mechanization,Decreased use of pesticides,B,False,0.7292904494918383,0.25600502532412905,0.0041379358413698285,0.01056658934266274
In what forest did Robin Hood live?,Black Forest,Petrified Forest,Nottingham Forest,Sherwood Forest,D,True,2.922803772353389e-05,9.144643989843748e-05,0.002757289592756745,0.9971220359296212
If a piece of music is in 'common time' how many quarter notes are there per measure?,one,four,five,ten,B,True,0.002659575778949557,0.8757158169915605,0.11851524812733451,0.0031093591021555556
Which of these countries does not participate in NAFTA?,United States,Canada,Mexico,Guatemala,D,True,0.0016899504332825548,0.0029199725019232,0.0034137937143061316,0.991976283350488
President Abraham Lincoln's Emancipation Proclamation declared free only those slaves who,were living in the areas still in rebellion,were serving in the Union armies,were living in the border states,had escaped to Northern states,A,False,0.03070897465138783,0.025458634175464318,0.8563506634274183,0.08748172774572971
Which of the following terms refers to Archaic Greek statues whose poses—rigidly frontal with clenched fists—recall the stance of ancient Egyptian statues?,Caryatids,Telamones,Discoboloi,Kouroi,D,False,0.034974121246121384,0.8606891409438634,0.09506951824965518,0.009267219560359962
In 1978 who became the youngest jockey ever to win horse racing's triple crown?,Jerry Bailey,Steve Cauthen,Willie Shoemaker,Pasquale Devito,B,True,0.00019553100853559693,0.991494795968504,0.0052028871845373175,0.0031067858384230956
What does the Latin phrase 'e pluribus unum' mean?,What a crazy life,In God we trust,from many one,for the greater good,C,True,2.1609762308246264e-05,3.852356651513649e-05,0.9998221291592669,0.00011773751190958571
In the United States what is the first day of spring?,21-Feb,21-Mar,21-Apr,21-May,B,True,0.006323931267311925,0.8282715426995982,0.15321482947195425,0.01218969656113571
Which of the following is an example of a concurrent power?,The printing and coining of money,The power to declare war,The process of naturalization,The levying of taxes,D,False,0.26467385544022926,0.5022627222179499,0.0845948452430936,0.14846857709872716
Which of these animals shares its name with a luxury car?,yak,gazelle,sloth,jaguar,D,True,0.010413783097406105,0.03578415603333313,0.0163831804549009,0.93741888041436
Who were the Know-Nothings?,a '60's comedy troupe,computer designers,a political party,a spy ring,C,True,9.451603424447655e-05,0.00030037133562598226,0.9988845592540805,0.0007205533760490679
Which of the following poses the greatest safety risk while being heated in a school laboratory?,A mixture of iron and sulfur,Mercury(II) oxide,Sodium chloride,Copper(II) sulfate hydrate,B,True,0.04013013880446733,0.8852566855670815,0.00634950999092228,0.06826366563752899
Who is the star of the TV show 'Everybody Loves Raymond'?,Ray Liotta,Ray Romano,Ray Parker Jr,Sugar Ray Leonard,B,True,1.5189574796917487e-05,0.9988494283643169,0.00043702234386436436,0.0006983597170220153
In what sport do you find 'steel cage' matches?,boxing,fencing,pro wrestling,college basketball,C,True,3.93722646168515e-05,0.0003509211746800813,0.9981777290756274,0.001431977485075611
Which of the following best helps explain why volcanoes tend to form along subduction zones?,Rock material carried deep below Earth's surface results in material melting and rising to the surface.,"Two plates pull away from each other, and magma oozes out.",The friction resulting from the collision of two continents causes rock to melt.,There is a row of hot spots at these boundaries.,A,True,0.9079680500823893,0.06680875874258752,0.0028450600963378205,0.022378131078685307
How many sides does a rhombus have?,4,6,8,10,A,True,0.5716597609795778,0.13367600391706455,0.29197523614224413,0.002688998961113479
Which of the following degrees can be awarded by the local chapter of the FFA? I. Greenhand FFA Degree II. Chapter FFA Degree III. State FFA Degree IV. American FFA Degree,I only,II only,I and II only,"I , II , III , and IV",C,False,0.004551618893729321,0.009635777273639538,0.4430169231249105,0.5427956807077206
From whom does the Lutheran Church get its name?,Martin Luther King Jr,Martin Luther,Luther Vandross,Lex Luthor,B,True,6.339136813481296e-06,0.9999820520835987,6.144102077518541e-06,5.4646775103470695e-06
What is the only metal that is a liquid at normal atmospheric pressure and temperature?,lead,antimony,uranium,mercury,D,True,3.5910927667873366e-05,4.539566614089909e-05,1.2605921212094214e-05,0.9999060874849792
"Which of the following has provided the most information about the structure of Earth's core, mantle, and lower crust?",Measurement of the intensity and fluctuations of Earth's magnetic field,Examination of flowing lava,Collection of samples from deep boreholes drilled into Earth,Studies of the speeds and travel paths of seismic waves passing through Earth,D,False,0.0020975840024566508,0.0018224125631104149,0.958899437360496,0.03718056607393717
"When the production of a good generates negative externalities, the private market will",overproduce the good relative to the socially optimal level of output,underproduce the good relative to the socially optimal level of output,compensate the third parties harmed by the negative externality,charge lower than the market equilibrium price to compensate for the externality,A,True,0.8854407837527294,0.07498856098878497,0.0012702459990524854,0.038300409259433156
Some observers argue that a limitation of the official unemployment rate is that it understates the true unemployment level because it fails to include which of the following?,New entrants to the labor market,People who are laid off and are looking for new jobs,Discouraged people who have given up looking for jobs,Full-time students looking for part-time jobs,C,True,0.035009440036299896,0.0801374063299157,0.7485348334450891,0.13631832018869536
Which fast food chain used the advertising slogan 'Where's the beef?',Wendy's,Kentucky Fried Chicken,Burger King,McDonald's,A,True,0.7438858168183462,0.24917053736135772,0.00304009130965173,0.003903554510644345
What city is known as 'the rubber capital of the world'?,Omaha Nebraska,Rockford Illinois,Grand Rapids Michigan,Akron Ohio,D,False,0.015365464880067604,0.12665887524101288,0.76385077614344,0.0941248837354795
What was the first American college to become coeducational?,Oberlin College,Dartmouth College,Grinnell College,Antioch College,A,True,0.7871724737597006,0.15023449566629474,0.023402020805630006,0.03919100976837479
What color is Uncle Sam's goatee?,brown,black,white,dishwater blond,C,False,0.0534382458218277,0.11491028615265568,0.332503937954941,0.49914753007057555
According to a famous line from the existentialist play 'No Exit' what is hell?,oneself,other people,little made,large hued in green and blue,B,False,0.9878045194675139,0.012052050643984407,9.493952427973488e-05,4.849036422173186e-05
"A passage from Zora Neale Hurston's Their Eyes Were Watching God is as follows. The people all saw her come because it was sundown. The sun was gone, but he had left his footprints in the sky. It was the time for sitting on porches beside the road. It was the time to hear things and talk. These sitters had been tongueless, earless, eyeless conveniences all day long. Mules and other brutes had occupied their skins. But now, the sun and the bossman were gone, so the skins felt powerful and human. They became lords of sounds and lesser things. They passed nations through their mouths. They sat in judgment. Zora Neale Hurston is associated with which of the following literary movements?",New England Puritanism,Transcendentalism,Naturalism,Harlem Renaissance,D,True,0.00016330841101364462,0.0003680211852637608,0.0005880961795369288,0.9988805742241857
What is the 7-Eleven company's trademarked name for its super-large sodas?,Big Slurp,Big Gulp,Big Drink,Big Sip,B,True,0.00016844451902468888,0.9985968589845943,0.0005788141442316581,0.0006558823521493021
The sport of judo comes from what Asian country?,Japan,Vietnam,Laos,Philippines,A,True,0.9993700197549387,0.000616621497360661,4.563114428940271e-06,8.795633271669836e-06
The demand for which of the following products is likely to be the most elastic?,Water,Bread,Salt,Pork,D,True,0.07348916291716226,0.23722592379965063,0.09289900655354474,0.5963859067296423
What country is the rock group U2 from?,England,Ireland,Belgium,Germany,B,True,9.817376910080614e-06,0.9998934173005793,6.604946754774481e-05,3.0715854962960136e-05
Elephant tusks are made of what material?,Coral,Ivory,Bone,Calcium,B,True,7.527093022134804e-06,0.9998733644915568,3.94391475018779e-05,7.966926791928707e-05
What city did the Beatles originally call home?,London,Leeds,Liverpool,Manchester,C,True,0.00035556828234618897,0.0025865812573794083,0.9957159497815374,0.001341900678736881
Which of these is not one of the three branches of the US government?,Judicial,Executive,Parliamentary,Legislative,C,True,0.0038638843263338234,0.0013146204327313265,0.990834958059901,0.003986537181034033
In British currency how many pence make a pound?,10,100,500,1000,B,True,0.001357021031486329,0.991324451915407,0.006891521440153925,0.00042700561295284337
How are actors Charlie Sheen and Emilio Estevez related?,They're cousins,They're brothers,They're father and son,They're uncle and nephew,B,True,0.059289393943812864,0.8989077685000734,0.041390667626533144,0.0004121699295806187
Which of the following requires the use of at least two needles?,macrame,braiding,crocheting,hand knitting,D,False,0.3632953057259812,0.30118238694508914,0.17431099264794192,0.16121131468098768
In 1909 Frederick Cook claimed to be the first explorer to reach what location?,Mount Everest,Bermuda Triangle,Atlantis,North Pole,D,True,0.02960148745833237,0.01634749397733397,0.003944016467408608,0.950107002096925
A clothes dryer that is set to run for 30 minutes is an example of which of the following control systems?,Open loop,Closed loop,Negative feedback,Positive feedback,A,False,0.003214668196627267,0.727489195640454,0.2593942610199863,0.00990187514293225
How many stars are on the American flag?,13,48,50,51,C,False,0.8274138243529598,0.0016739397203558578,0.17074649344957635,0.00016574247710802377
Who was the English king at the time of the American Revolution?,Charles I,James I,Edward III,George III,D,True,0.0008720667816389674,0.171461838608384,0.03483458539492755,0.7928315092150495
Which of these animals lays eggs?,cow,gerbil,frog,elephant,C,True,0.02527903650629056,0.06355149077546991,0.5157388102633821,0.39543066245485753
"An enterprise analysis shows an average return of $151 for each $100 of feed fed to hogs last year and a return of $130 for each $100 of feed fed to hogs this year. Assuming that feed costs are stable and there are no major death losses, which of the following is the most likely explanation for the difference in returns?",Lower feed efficiency,Poor record keeping,Lower market prices,Lower purchase prices,C,False,0.38207133936682813,0.21432259718908314,0.36457501889960336,0.03903104454448537
"If tickets to a baseball game generally cost between $10 and $30, a season has about 150 games, and each game is attended by 50,000-75,000 people, which of the following is a good estimate for ticket sales revenue for the 150 games combined?","$20,000,000","$200,000,000","$2,000,000,000","$20,000,000,000",B,True,0.018112479317293113,0.5813489423097183,0.3812579445024658,0.019280633870522843
Which of these is not a breed of cat?,Persian,Turkish Angora,Bichon Frise,Maine Coon,C,True,0.029145821622417738,0.013343929494987318,0.7172586838642523,0.24025156501834277
Approximately how many movies are watched in homes in the United States in one year?,"200,000,000","2,000,000,000","20,000,000,000","200,000,000,000",C,False,0.004576450254739659,0.6380544624649046,0.27874535084896773,0.07862373643138804
Which of these is not found in a Snickers candy bar?,almonds,chocolate,nougat,caramel,A,False,0.1706563120730441,0.02458537276600226,0.003224899100474759,0.8015334160604789
In the children's game what color is 'Rover'?,Green,black,red,blue,C,False,0.15426066660410137,0.42592735850968266,0.25038977702095166,0.16942219786526422
Which of the following breakfast cereals is shaped like the letter O?,Life Corn,Chex,Cheerios,Raisin Bran,C,True,0.007712845897410281,0.11512427961737898,0.8506597604417918,0.026503114043418978
"Normally, S-P arrival intervals from a minimum of how many seismic stations are required to uniquely locate the epicenter of an earthquake?",1,2,3,4,C,True,0.0032664669555665855,0.03623258887748774,0.652351781816043,0.3081491623509028
Which character on the TV show 'Friends' is a chef?,Joey,Monica,Ross,Rachel,B,False,0.010861328103485926,0.07778577704710882,0.9042298619754661,0.007123032873939203
"If the tax rate for a single person with $25,000 in taxable income is 24 percent, and the tax rate for a single person with $20,000 in taxable income is 20 percent, the tax rate over this income range is",regressive,progressive,proportional,revenue-neutral,B,True,0.013789339145960386,0.9369648497770684,0.03867315801152291,0.010572653065448316
The aesthetic philosophy that claims that the value of a work of art is determined by museums and galleries is known as,capitalism,conceptualism,structuralism,institutionalism,D,True,0.00010388821346037994,0.00015115645866487588,6.501158276989421e-05,0.9996799437451049
What is your hallux?,earlobe,tongue,eyelid,big toe,D,True,3.3999771545995005e-05,2.97711947039096e-05,3.0477198240748554e-05,0.9999057518355093
What metal device is used by police to immobilize the wheels of repeat parking offenders?,Brooklyn clamp,Denver boot,LoJack,The Club,B,True,2.013250847471938e-05,0.9993255152375744,0.00015110286735459363,0.0005032493865963806
What disease is sometimes referred to as the 'royaldisease'?,rickets,measles,hemophilia,tuberculosis,C,False,0.6728802466585919,0.1432644716497897,0.06873904471337587,0.1151162369782425
Which of the following statements accurately describes a JPEG compressed digital photograph?,The JPEG format is used only for color photos.,A JPEG compression alters the proportions of the original image by rearranging data.,A JPEG compression sharpens the details in an image.,The JPEG format compresses file size by selectively discarding data.,D,True,3.373261705537761e-05,8.749575119591087e-05,4.908066820817793e-05,0.9998296909635405
What do herpetologists study?,Herpes,Blood,Insects,Reptiles and amphibians,D,True,7.296103303086798e-06,1.8924652014355837e-05,1.8924652014355837e-05,0.9999548545926682
Which of these is a virus?,Staphylococcus,Leukemia,Scoliosis,Chicken pox,D,True,0.03007327813888355,0.07102358521324868,0.02003312208512615,0.8788700145627416
What new token was recently added to the Monopoly board game?,piggybank,sack of money,globe,telephone,B,False,0.45132747260074435,0.16345997830179862,0.06013356547156175,0.32507898362589527
What is considered the proper way to address a duke?,Your Majesty',Your Eminence',Your Excellency',Your Grace',D,False,0.8160713532467515,0.09595475649294098,0.08601328781935887,0.0019606024409486765
Which of the following is about the Watergate scandal?,All the King's Men',All the Pretty Horses',All the President's Men',All the Right Moves',C,True,0.00021645614531184718,0.00013231698758142557,0.9993776006606884,0.000273626206418311
What causes the disease toxoplasmosis?,a bacterium,a protozoan,a virus,a prion,B,True,8.091484516064953e-05,0.9997617777771413,0.00013980831521048914,1.7499062487682366e-05
Which of these rock guitarists designed a colorful line of men's neckties?,Eric Clapton,Jerry Garcia,Jeff Beck,Keith Richards,B,True,0.0038798086369106633,0.9493578721810814,0.0009507879967307761,0.04581153118527723
In mobster lingo if you 'sing like a canary' what are you doing?,impersonating Sinatra,talking to the cops,killing an enemy,betting on horses,B,True,9.127360874604258e-05,0.9952375038391489,0.0026260515492013184,0.0020451710029038626
Where did Lewis and Clark begin their famous expedition in 1804?,Seattle,St Louis,New Orleans,Washington DC,B,True,0.0008352049294262098,0.9159134196916823,0.07636670786101499,0.006884667517876481
According to a popular slogan what state should people not 'mess with'?,New York,Texas,Montana,Rhode Island,B,False,0.04380361997064496,0.22595626474075592,0.13492464827718298,0.5953154670114161
Each year in pro baseball the player voted as the best fielder at his position wins what?,a brand new car,the Gold Glove,the Silver Bat,the Brass Baseball,B,True,1.9987526372872034e-05,0.9999103436825653,6.302590911404034e-05,6.64288194792639e-06
"Of the following objectives, which is most appropriate for a technology education program that has a goal of enabling students to develop creative technical solutions to present and future societal problems?","Design and construct a threedimensional model of a low-income, multifamily dwelling unit",Describe several construction careers that are related to home building,Categorize the components of a technical system,Identify the major tools and equipment used in highway construction,A,True,0.7565247876446224,0.06820277811955046,0.11601683372660762,0.05925560050921943
Who was the first US president to resign from that office?,Martin Van Buren,Andrew Jackson,Andrew Johnson,Richard Nixon,D,True,0.0008498387504777667,0.004890484347672724,0.35373263067465205,0.6405270462271975
How much kale would be needed to provide enough calories for a person for an entire year?,2*10^3 kg/yr,2*10^4 kg/yr,2*10^5 kg/yr,2*10^6 kg/yr,A,False,0.02276164890805996,0.3292943574538736,0.5870306624146726,0.06091333122339378
How long has the average United States citizen spent as president?,1 seconds,10 seconds,1 minute,10 minutes,B,False,0.0270549165172676,0.07017511390636709,0.4232100997370593,0.47955986983930604
What is the proletariat?,the homeless,the royalty,the upper class,the working class,D,True,1.7230230344470263e-05,4.4691816967330994e-05,3.321213825697414e-05,0.9999048658144312
According to the proverb necessity is the mother of what?,Invention,Luck,Problems,Procrastination,A,False,0.038204721918865314,0.005170446861865663,0.9549978779294791,0.0016269532897901107
What rank entitles a general in the US Army to wear three stars?,brigadier general,corporal general,lieutenant general,major general,C,True,3.812803483888976e-05,0.0010969894401267393,0.9973178794565292,0.001547003068505307
What is another way of writing-'six feet'?,6',6,6'',6#,A,True,0.9410111374649496,0.05392423335457856,0.004786047792300742,0.0002785813881713054
"In construction, the plates are horizontal structures at the top and bottom of a wall. Which of the following are the vertical structures?",Rafters,Studs,Headers,Joists,B,True,0.04618934833107471,0.7113212924879383,0.22382717545102448,0.01866218372996262
What part of the world was once known as Cathay?,China,India,Iran,Indonesia,A,True,0.9963800556002483,0.0028426984705233736,0.0005510822354795269,0.00022616369374889683
What is a shaddock?,a fish the offspring of a male shad and a female haddock,"a crystal such as quartz, that sticks out from a mineral vein",a plant that is a member of the nightshade family,a grapefruit,D,False,0.011186360743334605,0.026834684416588803,0.9459552329012689,0.016023721938807505
How many innings are there in a regular Major League Baseball game?,seven,eight,nine,ten,C,True,7.3199204430499e-05,0.006287441765849617,0.9933213961795876,0.0003179628501322838
"Which of the following statements is correct about a trophic structure in which a leaf-eating grasshopper is eaten by a frog, which in turn is eaten by a snake?",The frog is a herbivore.,The snake is a secondary consumer.,The grasshopper is a primary consumer.,The snakes outnumber the grasshoppers in the community.,C,False,0.0013280718047580084,0.9701766025792807,0.01044609390396932,0.018049231711991926
"People who believe their political views are important, that government will respect these views, and that their views can influence political affairs are said to have a strong sense of",political partisanship,political alienation,political allegiance,political efficacy,D,True,0.0016368527948869296,0.021561307105887977,0.000862560809007927,0.9759392792902172
What was the average life expectancy of white males born in the U.S. just before the Civil War?,40 years,50 years,60 years,70 years,A,False,0.04967364099512813,0.47129038379188515,0.37869246213936075,0.10034351307362589
"What does the Yiddish word""'meshuga' mean?",crazy,sacred,stingy,sweet,A,True,0.9991835010662307,0.0007793371303713194,2.4856796732649718e-05,1.2305006665259456e-05
What is the last letter of the Greek alphabet?,omicron,omega,upsilon,zeta,B,True,4.702406140719466e-05,0.9730195131042839,0.00018026165162479625,0.02675320118268412
An elementary school student is able to follow fast and slow songs by playing appropriate rhythm patterns on the drum. Which of the following attributes of music does the student understand?,Dynamics,Pitch,Tempo,Harmony,C,True,0.05445816369052656,0.017405874569517178,0.9068098384202599,0.021326123319696355
When FDR carried states in the presidential election of 1932 how many states did he not carry?,six,seven,eight,ten,A,False,0.011844904983858989,0.744358531514009,0.10393573920983433,0.13986082429229782
Which of these is a member of the cucumber family?,green pepper,watermelon,potato,green bean,B,False,0.05491617779875139,0.08505584005988527,0.15890522934788232,0.701122752793481
"I became what I am today at the age of twelve, on a frigid overcast day in the winter of 1975. I remember the precise moment, crouching behind a crumbling mud wall, peeking into the alley near the frozen creek. That was a long time ago, but it's wrong what they say about the past, I've learned, about how you can bury it. Because the past claws its way out. Looking back now, I realize I have been peeking into that deserted alley for the last twenty-six years. The excerpt is an example of which of the following types of writing?",Informative,Persuasive,Descriptive,Narrative,D,True,8.63294515951085e-05,0.00042492845339580867,0.16877062269008802,0.830718119404921
Which of the following defenses may NOT be used to legally avoid payment on a negotiable instrument?,Breach of contract,Diminished economic resources,Fraud in the inducement,Mental incapacity,B,False,0.20041676717902995,0.05924308321827922,0.15128251276934251,0.5890576368333482
"Simple accompaniments, light texture and smooth melodies are qualities of",galant style,partitas,Sturm und Drang,serenade,A,True,0.9305096647835563,0.014351543001822788,0.000976634757850699,0.054162157456769985
Which of the following is true about a monopoly?,It competes with many firms selling the same product in the market.,It has to lower its price on all units to sell more output.,Its marginal revenue increases as output sold increases.,It sets a price below average variable cost to drive its competitors out of the market.,B,False,0.0021121661116410284,0.008892551481106849,0.008224265683765674,0.9807710167234864
Which of these names has never belonged to a Pope?,Leo,Lando,Linus,Lawrence,D,True,0.052915261511581595,0.0648331336631753,0.2860572010920983,0.5961944037331448
Which of the following best helps explain why some localities have normally large tidal ranges (up to 60 feet) and others have one- to two-foot tidal ranges?,The position of the Sun is different at different localities.,The Coriolis effect and rotation of Earth tend to enhance tidal flow in the higher latitudes.,Ocean floor topography and the shape of the coastline serve to amplify tidal flow at specific localities.,Trade winds push the water into large tidal bulges near rocky shorelines.,C,True,0.0025518248503731498,0.20271655667911628,0.789329405219878,0.005402213250632593
"Which of these is typically not ""used as a spice?",Dill,Thyme,Hemlock,Marjoram,C,True,0.007804514054970961,0.007804514054970961,0.9453708565428606,0.039020115347197515
Who is the patron saint of animals?,St Isidore of Seville,St Anthony of Padua,St Francis of Assisi,St Joan of Arc,C,True,2.1107265676167948e-05,0.0002002601609633189,0.9997318040577143,4.6828515646251575e-05
The dissolved salts in Earth's oceans are principally derived from,marine biological activity,atmospheric deposition,the weathering of continental rocks,the eruptions of undersea hot-spot volcanoes,C,False,0.00851551579256052,0.9539773097740206,0.02208756734965355,0.015419607083765424
What is the baseball term for a batter who substitutes for another batter?,Switchhitter,Shadow hitter,Clip hitter,Pinch hitter,D,True,3.1686983707101644e-05,0.0001253244516795213,7.253222805256269e-05,0.9997704563365608
In 1960 Nazi official Adolph Eichmann was finally captured in what country?,Brazil,East Germany,Argentina,Paraguay,C,True,1.9089448092333586e-05,0.0024423066656460877,0.9700212199659409,0.02751738392032059
What is the square root of 81 squared?,9,27,81,729,C,False,0.019187130302590755,0.5350524382665883,0.43669707283279335,0.009063358598027456
Which of the following has provided evidence that the Sun's atmosphere contains sodium atoms?,Absorption lines in the solar spectrum are consistent with the presence of sodium.,Stars with the same spectral class as the Sun are made mostly of sodium.,Solar samples returned to Earth by the Voyager spacecraft contained sodium.,The Sun gives off energy produced by the nuclear fusion of sodium in its core,A,True,0.9556319453871269,0.04133658092254372,0.001963783254364012,0.001067690435965263
What letters are on the '3' button of a touch-tone telephone?,ABC,DEF,GHI,WXY,B,True,0.003563696855217747,0.5900300386279221,0.17170853037589437,0.23469773414096576
"To best encourage student engagement in the classroom, a teacher should select texts based on which of the following?",The instructional objectives,The culture of the local community,The instructional reading level of the class,Topics that are interesting for the students,D,True,5.919768868007336e-05,9.313103673152731e-05,0.0001006986605817872,0.9997469726140066
When born a Dalmatian puppy is always?,Black,black with white spots,white,white with black spots,C,False,0.00015741947936719847,0.9934252364241448,0.0037547954377744035,0.0026625486587135675
Which of these countries is not in Europe?,Italy,Spain,Greece,Israel,D,True,0.007899512514299984,0.00367361448435494,0.0011741577129705334,0.9872527152883745
What famous radio personality was also the voice of Shaggy on the cartoon 'Scooby-Doo'?,Rush Limbaugh,Casey Kasem,Larry King,Howard Stern,B,True,3.92696679843111e-05,0.9955766677783773,0.004005615032436642,0.0003784475212017478
Many scientists think that some of the dinosaurs did not go extinct but rather evolved into what kind of creature?,amphibians,reptiles,birds,mammals,C,True,0.0005317482808614385,0.002238743883110862,0.9919423018248157,0.005287206011212266
What are fans of the TV show 'Mystery Science Theater 3000' known as?,Mysterians,MiSTies,Bot Brigade,Gizmonics,B,True,2.3901621934373136e-05,0.9990612029793868,0.00021638761643704064,0.0006985077822419101
What automobile company makes the Sonata?,Toyota,Honda,Subaru,Hyundai,D,True,3.9413108095257426e-05,7.02614619086541e-05,0.0006771199620522496,0.9992132054679438
Force equals mass times what?,Velocity,Distance,Acceleration,Weight,C,True,0.002876937207674869,0.019660297733029228,0.8102568196468086,0.16720594541248732
To create a tapestry one must traditionally engage in what activity?,Weaving,Sculpting,Baking,Singing,A,True,0.9976118400976606,0.002359593274514547,2.3866947258245765e-05,4.69968056663132e-06
What element do organic compounds contain?,Carbon,Oxygen,Hydrogen,Nitrogen,A,True,0.9987474680258034,0.0011334339993146166,0.00011578757252191812,3.3104023600086404e-06
What is the technical term for someone who studies fish?,entomologist,ichthyologist,marinologist,herpetologist,B,True,2.482425441434499e-06,0.9999755251595778,1.9223069280847483e-05,2.7693456997596308e-06
A person uses a remote control to change the volume level on a television. The signal that travels from the remote to the television is most likely encoded in a,visible light pulse,radio wave signal,series of infrared pulses,series of intense infrared beams,C,True,0.0006924180494306746,0.006171454897006473,0.9749972123877714,0.018138914665791504
When it comes to measuring horses how long is a 'hand'?,four inches,seven inches,ten inches,two feet,A,False,0.04194831697472044,0.720675028455731,0.22677045906097096,0.010606195508577703
What is the (approximate) value of lemon juice on the pH scale?,14,2,7,0,B,False,0.0009032718435088841,0.022934521717147095,0.9752006785670322,0.0009615278723117271
Which of the following best describes the situation after the price is raised on a product that has an inelastic demand?,The quantity demanded will not change.,The quantity demanded will increase.,Total revenue will decrease.,Total revenue will not change.,A,False,0.04439832914887987,0.8779387557649224,0.05030989799380501,0.027353017092392806
Which of the following statements reflects the Confucian worldview that figured prominently in classical Chinese culture?,Having faith in God will be rewarded in the afterlife.,Life's ultimate goal is to escape the suffering inherent in the endless cycle of death and reincarnation.,A life of quiet contemplation and isolation from worldly temptations will result in self-perfection.,Observing rules of proper behavior toward others will ensure social and political harmony.,D,True,0.0012423085049642418,0.014899778489400195,0.002589193264641188,0.9812687197409944
Which of these Democrats lost to Ronald Reagan in the 1984 presidential elections?,Michael Dukakis,Walter Mondale,Gary Hart,Jimmy Carter,B,True,0.4565774792262558,0.5337931530689893,0.0018953118888103528,0.007734055815944491
Real gross domestic product (GDP) is defined as the ratio of nominal GDP to the,money supply,unemployment rate,government's budget deficit,GDP deflator,D,True,0.0022452025102352416,0.001804070899477361,0.0011467372340319623,0.9948039893562555
Which of these is another name for a golf course?,Pitch,Links,Steps,Suite,B,True,0.0001397966703389723,0.9996785059243039,0.00016601265363997645,1.5684751717130265e-05
"When Corporation X pays out $300,000 in salaries, which of the following is the impact on assets and liabilities?","Salary expense is increased by $300,000; cash is increased by $300,000","Salary expense is increased by $300,000; cash is decreased by $300,000","Salary expense is decreased by $300,000; cash is increased by $300,000","Salary expense is decreased by $300,000; cash is decreased by $300,000",B,True,0.19710732596465297,0.646290040574038,0.1464777269222642,0.010124906539044742
Who was not one of the Cartwright sons on the TV series 'Bonanza'?,Adam,Little Joe,Hoss,Ben,D,True,0.04769254296504752,0.0004062242441771775,0.008822233362813747,0.9430789994279616
How long is a single term in the US Senate?,two years,four years,six years,eight years,C,True,2.9542738375358485e-05,0.00637945515248079,0.9922327377279672,0.001358264381176598
On what body part should you wear a babushka?,head,hands,foot,legs,A,True,0.9959199140246039,0.0034273653508793064,0.0005508277383659827,0.00010189288615071381
