0,1,2,3,4,5,davinci_correct,davinci_choiceA_probs,davinci_choiceB_probs,davinci_choiceC_probs,davinci_choiceD_probs
Which of the following strategies would probably be least effective for reducing aggressiveness in children?,exposure to a nonaggressive model,opportunities for catharsis,social skills training,a threat of retaliation from a high-status person,B,False,0.0006445878924839022,0.0013860817853719196,0.001113748003525573,0.9968555823186186
Individuals with Moderate Mental Retardation,constitute 2% - 3% of the mentally retarded population,can be trained to perform unskilled work under close supervision,usually acquire academic skills up to approximately eighth-grade level,display minimal or no impairment in sensorimotor functioning,B,False,0.04341161487654038,0.1563312305713931,0.6087161269196991,0.19154102763236755
A psychiatrist sends a signed patient release form to a psychologist requesting a copy of a report on a patient who was assessed 7 years earlier. The psychologist should,write a letter to the psychiatrist refusing to send the report because too much rime bas elapsed,send the report as requested,contact the patient directly prior to sending the report,send the report with a covering letter indicating thar the report may now be obsolete,D,False,0.001288467257667549,0.9864161649955469,0.006243733617493638,0.006051634129292044
A research study finds that instituting a law that raises the minimum age for purchasing alcohol from 18 to 21 increases underage drinking among college students. This finding is consistent with the predictions of:,the inoculation model.,cognitive dissonance theory.,psychological reactance theory.,the deindividuation model.,C,True,0.04270884382827851,0.23451768813891177,0.5538567139447351,0.16891675408807447
What two theories provide the conceptual framework for the evolution of mating adaptations?,Long-term mating and short-term mating,Parental investment and ecological warming,Sexual selection and parental investment,Levels of analysis and sexual selection,C,True,0.002253098543547089,0.006418480447766394,0.9828253159372864,0.008503105071400143
"According to Carl Rogers, a therapist is “congruent” when the therapist:",is able to accurately “reflect” the client’s feelings.,avoids becoming “emotionally triangulated” with the client.,avoids making judgments about the client’s behaviors.,is authentic and nondefensive.,D,True,0.0002652414681655442,7.365489559063058e-05,0.00015592741518896975,0.9995051762210548
"When the corpus callosum is cut in a right-handed patient, often the patient",cannot carry out well-learned motor tasks with the left hand,Cannot name objects placed in the right hand if the patient can see them,cannot name objects placed in the left hand if the patient cannot see them,shows a decline in verbal intelligence,C,False,0.9345200695487429,0.060682666849170674,0.003477393792137463,0.0013198698099490267
"""A """"cover story"""" that causes research participants to think that the purpose of the study they are participating in is something other than what it really is would be most helpful for controlling which of the following?""",Hawthorne effect,Rosenthal effect,demand characteristics,differential attrition,C,True,0.0008400380439980678,0.01314040589097524,0.9806267443532198,0.005392811711806908
"A student has recently completed a dissertation and is submitting a draft for publication. The student’s advisor contributed by assisting with data analysis and writing a major part of the first publication draft. If the manuscript is published, the student should receive",first authorship with the advisor as second author,firs authorship with the advisor receiving no acknowledgment,first authorship with the advisor receiving acknowledgment in a footnote,second authorship with the advisor as first author,A,False,0.33862918053692015,0.558305132830974,0.07438695912911947,0.02867872750298627
The diagnosis of Alzheimer's disease can be most accurately verified by,ruling out other etiologies through a comprehensive psychodiagnostics workup,computerized tomography (CT) or magnetic resonance imaging scan showing cerebral atrophy,brain biopsy,neuropsychological testing showing the expected profile of deficits and spared functions,C,False,0.08426319937227189,0.14111430363820318,0.011765778914536293,0.7628567180749887
The “needs” of both Murray and Maslow can be considered similar to ___________ from operant conditioning theory.,“Oughts”,Latent conditioners,Reinforcers,Latent punishers,C,True,0.02608455316254472,0.03977419385045475,0.8372253806903598,0.09691587229664073
Equity theory predicts that a person's satisfaction in a close personal relationship is related to the person's:,perceptions of his/her own contribution/reward ratio and the ratio of his/her partner.,perceptions of the relative utility of the relationship.,comparisons between his/her current relationship and past relationships.,comparisons between his/her own relationship outcomes and the relationship outcomes of others.,A,True,0.8400878695531737,0.15540063015509092,0.0026738155385945595,0.0018376847531407499
A widely used procedure for matching client aptitudes to job requirements is the,profile similarity index,multiple cut-off technique,profile coding method,test-by-test matching procedure,B,True,0.011308231950404524,0.8179334298451034,0.04334888368498792,0.12740945451950414
"In Gestalt therapy, transference is usually",created ab a fantasy of the client,considered a sign that therapy is progressing favorably,worked through via dream work,interpreted to the patient early in treatment,A,False,0.11161610863286454,0.48483827519296285,0.05974379775255788,0.34380181842161467
"If a psychologist acts as both a fact witness for the plaintiff and an expert witness for the court in a criminal trial, she has acted:",unethically by accepting dual roles.,ethically as long as she did not have a prior relationship with the plaintiff.,ethically as long as she clarifies her roles with all parties.,ethically as long as she obtains a waiver from the court.,C,False,0.9769242376221438,0.021922951529891467,0.0007385319630546091,0.0004142788849101467
"When helping a patient to resolve ambivalence, build commitment, and reach a decision to change, which of the following basic principle is not used at Motivational Interviewing:",Does not support self-efficacy for change,Empathy through reflective listening,Roll with resistance,Avoid direct confrontation,A,True,0.6392385512742004,0.23516272101799524,0.05499007444932283,0.07060865325848169
"The Frequency Distribution provides a summary of a set of data and indicates the number of cases that fall at a given score within a given range. From your knowledge about this topic, which statement out of the following ones is about the SKEWED DISTRIBUTION?",It is commonly called the bell-shaped curve,"It is symmetrical (half falls above the mean, half below)",It has asymmetrical frequency distributions,It is used most common with a large number of data points,C,True,0.001772625124259682,0.009733626781137058,0.9774641039648279,0.011029644129775291
"A research project compared the performance of learning disabled and of normal students on ten scales of the Wechsler Intelligence Scale for Children ~ Revised (WISC-R). Ten univariate analyses of variance (ANOVAs) were run to test for differences between the two groups, but use of a multivariate analysis of variance (MANOVA) would have been more desirable because MANOVA",usually offers greater protection against Type Il error,does not require multiple-comparison follow-up tests in order to interpret significant effects,usually offers greater protection against a Type I error,is conceptually and computationally a simpler and more efficient approach,C,False,0.4689732054136481,0.08277868787947433,0.06548333190341843,0.38276477480345916
"An employee is receiving counseling from a psychologist through his company's employee assistance program. In this situation, the psychologist can let the employee's supervisor know that the employee is receiving treatment:",under no circumstance.,only if the employee was referred to the program by the supervisor.,only if the supervisor has signed a waiver.,as long as no other information about the treatment is given to the supervisor.,B,True,0.021521088437027783,0.5908329446863614,0.3113470828587293,0.07629888401788165
"Group A consists of people whose measured interests are highly similar to the interests of engineers, Group B consists of people whose measured interests are highly dissimilar to those of engineers. Which of the following statements would be justified, given that both Group A and Group B entered engineering",Group A members would be more likely to persist in the occupation,Group A and Group B would nor differ in success at or satisfaction with the occupation,Group A members would be more likely to succeed in the occupation,"Group B members would achieve levels of success equal to those of Group A, but would do so more slowly",A,False,0.07565117216179952,0.26820669537600333,0.4856595843021266,0.1704825481600707
"You have been seeing Leticia Lopez in therapy for several months. Leticia is 24 years old and lives with her widowed mother, who is paying for Leticia’s therapy. One day, Leticia's mother calls and says she is very concerned about Leticia and wants to know what she can do to help Leticia feel better about herself. Mrs. Lopez asks that you not tell Leticia that she has called. Your best course of action in this situation would be to:",Give Mrs. Lopez the specific advice she has requested.,Tell Mrs. Lopez to ask Leticia what she (Mrs. Lopez) can do to help her.,Tell Mrs. Lopez that it would be best if you discussed this matter with Leticia.,suggest that Mrs. Lopez accompany Leticia to her next therapy session.,C,True,0.04425472957197619,0.3763754749565592,0.5225455978924045,0.05682419757906004
"""On the basis of the results of the t-test a psychologist uses to analyze the data she collects, the psychologist concludes that her results are """"significant at the .01 level."""" This means that:""",there is a 1% chance that she will incorrectly reject the null hypothesis.,there is a 1% chance that she will incorrectly retain the null hypothesis.,there is a 99% chance that she will incorrectly reject the null hypothesis.,there is a 99% chance that she will incorrectly retain the null hypothesis.,A,True,0.39113000735508285,0.3046123560108629,0.29066314064214493,0.01359449599190932
"You have been treating a teenage male you suspect may have some neurologic difficulties. You inform his parents about your concerns and suggest they send him to a neurologist for an evaluation. Sometime later, the neurologist contacts you and requests your progress notes. You should ___________.",Tell the neurologist the parents need to request the records,Send the records as requested,Inform the neurologist that you would need a release of information signed by your client’s parents,Ask your client whether he wishes to have the records released to the neurologist,C,False,0.00022470038313776055,0.9745858439464459,0.02292006219279667,0.0022693934776196723
Studies show that the effect of the presence of others on an individual's performance is to,facilitate the performance of novel and difficult tasks,facilitate the performance of easy tasks,hinder the performance of all tasks,hinder the performance of easy tasks,B,True,0.31015662758775714,0.6168201067230534,0.04756405934045533,0.02545920634873414
A psychologist is subpoenaed to testify at a deposition about a current therapy client. This means that the psychologist:,must testify about the client as requested.,must appear at the deposition as requested.,must provide the requested documents.,can expect to receive a court order within 60 days.,B,True,0.3893956244130745,0.6031077412465269,0.003368932255850761,0.004127702084547946
An employee expects greater consistency in the behavior of his boss than is warranted. The employee’s expectation is best accounted for by which of the following?,overjustification hypothesis,self-serving bias,fundamental attribution bias,self-verification theory,C,False,0.006941170526112959,0.9527432204910762,0.025389746819419485,0.014925862163391269
The term “insanity” is a:,"legal, non-psychiatric term for certain types of mental disorders.","legal, non-psychiatric term for a psychotic disorder with an unknown etiology.",popular (lay) term for a severe mental illness.,psychiatric term that refers to an organic mental disorder.,A,False,0.04163770597737028,0.14085854367148704,0.7614740927578253,0.056029657593317315
Amnesic Disorders describe conditions where there is memory impairment with no other significant cognitive impairments. Which of the following statements is incorrect in relation to Amnesic Disorders?,These disorders cause a loss of recall of learned information = anterograde amnesia.,Someone with condition confabulates to fill in gaps in the memory.,These disorders can be caused by any pathological process that affects brain areas associated with memory.,Amnesic disorders can be associated with hypnotics and sedatives,A,False,0.02312472157672842,0.1656127519310046,0.06903766625447438,0.7422248602377927
An assessment that uses primarily observational methods to examine and understand the physical and psychological variables that impact behavior in a given environment or setting is a:,Functional behavioral assessment,Work sample,Norm-referenced test,Ecological assessment,D,False,0.8365148415135064,0.007825356250924594,0.0009201158091637399,0.1547396864264052
"In classical psychoanalytic theory, a maladaptive behavior that emerges as a compromise between an unconscious impulse and the resulting defense process is called",fixation,regression,repression,symptom,D,False,0.03499617429953915,0.09512946466402271,0.7029169510637049,0.16695740997273326
"""According to the elaboration likelihood model, a person is most likely to rely on the “central route"""" for processing information when:""",he thinks the message is boring.,everyone else in the group agrees with the message.,"""the message is within his “latitude of acceptance.""""""",he is in a neutral or slightly negative mood.,D,False,0.001429714114379448,0.008356999943602577,0.9509623808249196,0.03925090511709847
"For deception in an experiment to be permissible, it is essential that the",merits or value of the scientific investigation warrants the type of deception used,investigator include a careful explanation of the deception within 3 years following the experiment,deception does not involve withholding information about the purpose of the research,deception docs nor significantly mislead participants,A,True,0.5156686756884062,0.0731373703092459,0.01581706559142831,0.39537688841091945
Research that demonstrates parents who play more roughly with male children and are more protective of female children is most consistent with which theory of gender-role identity development?,Psychodynamic,Social learning,Cognitive development,Gender schema,B,True,0.004324084771845414,0.6518571902291167,0.0056396697258249435,0.33817905527321296
"Children begin to deliberately and regularly use rehearsal, elaboration, and organization as memory strategies by _____ years of age.",2 to 3,5 to 7,9 to 10,13 to 15,C,False,0.037096278312809226,0.6999554215831484,0.22025074549169882,0.04269755461234372
You regularly waive the co-payment for your low-income clients who are covered by insurance and believe this is acceptable since you normally bill your clients on a sliding fee scale. This is:,a common and ethical practice.,ethical as long as you don't bill the insurance company for an increased hourly fee in order to collect your full fee.,ethical as long as the insurance company does not explicitly prohibit such arrangements.,ethical only if the insurance company is aware of the arrangement.,D,False,0.22900071952951287,0.328028385434843,0.3546832528163268,0.0882876422193174
"Among women, which of the following subgroups has been shown to be the most frequent users of suicide prevention services",Young ethnic minority women,Elderly ethnic minority women,Young Caucasian women,Elderly Caucasian women,C,False,0.9936382344176499,0.005214134917236724,0.0003604140358281821,0.0007872166292852444
You are conducting a multiple regression analysis and find that one of your predictors has a negative regression coefficient. This means that:,you should eliminate that predictor from the regression equation.,the predictor has an inverse relationship with the criterion.,the predictor is uncorrelated with the other predictors included in the analysis.,you have made a mistake in your data entry or calculations.,B,True,0.0007069687301233312,0.9954860964157796,0.0028848738042440195,0.0009220610498530701
"In a two-variable situation in which one variable is dichotomous and the other is interval and continuous, which of the following correlation procedures is most appropriate",Point-biserial,Spearman's rho,Phi coefficient,Kendal's tau,A,False,0.0377168138899395,0.9428017118838672,0.011324641177993661,0.008156833048199577
"Dr. Sam Stone has been hired by a consulting firm to assist with an ongoing research project being conducted at a large company. Dr. Stone is to work directly under the project director, Dr. Thompson, a licensed organizational psychologist. Dr. Thompson asks Dr. Stone to review the preliminary report she has prepared for the project; and, in doing so, Dr. Stone discovers that some of the reported data is misleading and may be inaccurate. Dr. Stone expresses his concerns to Dr. Thompson and is told that “it will be taken care of.” Subsequently, Dr. Stone learns that the report was submitted to the company without any changes. Dr. Stone reviews the ethical guidelines and decides that pursuing the matter further isn't necessary. Dr. Stone's conclusion:",is correct since this situation is not covered by ethical guidelines.,is correct since he has already attempted to resolve the matter in an informal manner as proscribed by ethical guidelines.,is correct since it is the project director’s responsibility to provide the company with complete and accurate data.,is incorrect because he has a responsibility to ensure that the company is provided with complete and accurate data.,D,False,0.02368139901206676,0.25860838442228573,0.640061898556893,0.07764831800875452
"In personnel selection, the selection ratio is defined as the",ratio of successful co unsuccessful workers,ratio of the number of successful selected workers to the difficulty level of the job,percent of workers correctly placed in the group hired to do the job,ratio of the number of workers needed to the number of applicants available,D,False,0.009427871657581558,0.25481693161065183,0.6209002072009918,0.11485498953077478
Quasi-experimental designs are distinguished from true experimental designs on the basis of whether there is,random selection of participants from the population,use of control or comparison groups,random assignment of participants to groups,use of valid and reliable measures of outcome,C,False,0.0010845340839871933,0.985994206758702,0.009973189864463963,0.0029480692928468637
"To serve as an expert witness in a court case, a psychologist must:",be board certified as an expert witness.,be qualified by the court to offer opinions and conclusions about the case.,have been hired by the person he/she will be testifying about.,testify only about what he/she personally observed or obtained.,B,True,0.0017083000327074475,0.9872010760149701,0.007899099322135332,0.003191524630187022
"The reticular formation and reticular activating system are associated with all of the following functions, EXCEPT:",Decussation of auditory stimuli,Alertness,Consciousness,Pain,A,False,0.06540871200662203,0.11660363643587911,0.04566264011926607,0.7723250114382327
Which is NOT an example of children actively shaping their own development?,Children selecting the contexts in which they participate,Children imposing their subjective appraisal on the context,Children affecting what takes place in the context,Children being conditioned to modify their behavior to the context,D,True,0.018374528908348967,0.12955304447648172,0.033271973538415184,0.8188004530767542
"If adverse impact on some minority group has been observed, which of the following types of tests probably has the best chance of withstanding legal challenge",Projective,Empirically keyed,Work sample,Multiple-choice,C,False,0.052546808332040125,0.1644044186422253,0.23549845658285337,0.5475503164428812
The Buckley Amendment establishes:,the right of parents or legal guardians of a child to inspect the child’s school records.,the right of patients to have access to their own hospital records.,the requirement for employers to make reasonable modifications to tests for applicants with disabilities.,the requirement for schools to provide a “free appropriate public education” to students with disabilities.,A,False,0.0467044520507412,0.2564578934698822,0.052102581325306145,0.6447350731540704
"In a study where groups of children competed against each other, intergroup hostility was lessened by finding tasks that required the efforts of all the children. This approach is an example of",integrative demands,superordinate goals,threat reduction,intergroup contact,B,False,0.009512219216635686,0.11588255315955176,0.004858366184904896,0.8697468614389077
"According to Bronfenbrenner’s (1979) ecological model, the ______ consists of interactions between elements of the microsystem (e.g., between the family and the school).",mesosystem,exosystem,macrosystem,endosystem,A,False,0.028214776299231283,0.9640043653344704,0.004193752101982246,0.0035871062643161953
"When preparing a psychological testing report, a psychologist is ethically bound to include",only data for which independent corroborating evidence exists,interpretations of the data and limiting circumstances involving the test administration,"raw data, where this is appropriate in the psychologist’s professional judgment",any potential pathology chat the psychologist has cause to suspect may develop,B,False,0.006708777230098113,0.051950518767413655,0.8786764167921214,0.06266428721036671
Which of the following is the best example of constant error,A subject consistently provides wrong answers to every test item,A psychometrician consistently underestimates IQ scores by 10 points,A test item is answered incorrectly by every student in a given class,A test-retest reliability coefficient is low for several samples,B,True,0.039634195704030796,0.5060154859757456,0.06637478719891826,0.3879755311213053
"A 38-year-old person is afraid to travel on public transportation. A program of treatment that relies on graduated exposure to traveling by bus, with actual real-life behavioral activities increased across trials, is called",flooding,modeling,reinforced practice,implosion,C,True,0.006010544467718457,0.012924701664452334,0.9203604051635343,0.06070434870429485
"You want to start treating clients who believe they have been abducted by aliens, but you have never worked with members of this population before. Your best course of action would be to:",start seeing these clients and consult with someone who is familiar with this population if you run into any problems.,start seeing these clients after establishing a consultative relationship with someone who is familiar with this population.,take a continuing education class related to the treatment of members of this population.,place an ad in the National Enquirer to let members of this population know about the availability of your services.,B,True,0.011115124232211953,0.9697678610401057,0.01721544118393233,0.0019015735437499467
A 40-year-old therapist becomes attracted to a 38-year-old client and soon realizes that the feelings are mutual. They discuss the situation and agree to terminate therapy and begin dating. They eventually get married. This is:,ethical since they terminated therapy before beginning to date and since the relationship is a serious one.,ethical since the client is an adult and voluntarily agreed to stop therapy.,unethical because the therapist began dating a former client before the required two-year time limit.,unethical unless the therapist and client both received counseling while dating.,C,True,0.07076170431988815,0.17789490506186192,0.6926798772849908,0.058663513333259094
"Transformed scores increase the interpretability of raw scores and allow comparison to the rest of the distribution. From your knowledge about Transformed Scores, which statement is not about the Z SCOREs?",raw scores stated in SD terms,score minus the mean divided by the SD,permits comparisons across different measures and tests,tells you how many SDs away from the mean a score is,D,True,0.05606783048926066,0.2019080138064865,0.21831461631479201,0.5237095393894609
Down Syndrome is caused by:,a dominant gene.,two recessive genes.,a chromosomal abnormality.,an X-linked gene.,C,True,0.0020927966754485483,0.001708090865193339,0.9567109361280526,0.039488176331305636
Stress Inoculation Training involves both skills training and modification of maladaptive cognitions. Which of the following steps is incorrectly defined by a young inexperienced therapist:,PRACTICE→ applies learning to real or imagines situations done on a gradual basis,"SKILLS ACQUISITION→ learning relaxation, self-statements, escape routes not necessary with rehearsing them",COGNITION PREPARATION→ education on how faulty cognitions prevent adaptive coping,"SKILLS ACQUISITION→ learning and rehearsing new skills relaxation, self-statements, escape routes",B,True,0.0017681561159217634,0.9450022053340886,0.0039228257989355145,0.04930681275105418
Which of the following best describes ethical guidelines regarding barter as a substitute for the collection of fees for professional psychological services?,Barter may be acceptable when certain conditions are met.,The barter of goods (but not services) is prohibited by ethical guidelines.,The barter of services (but not goods) is prohibited by ethical guidelines.,Barter of any kind is prohibited by ethical guidelines.,A,False,0.40883237714377885,0.4705631816538116,0.08704543608715722,0.03355900511525235
"According to the theory of planned behavior, the three components of a person's behavioral intention are:","attitude toward the behavior, subjective norms, and perceived behavioral control.","degree of Liking or attraction, beliefs, and action tendencies.","level of ability, degree of motivation, and extent of behavioral control.","attitudinal strength, social desirability, and perceived self-efficacy.",A,True,0.9878969262006216,0.0095348486573456,0.000690702120096474,0.0018775230219363825
The 1976 Tarasoff decision established:,the right of a parent to inspect and request modifications to his/her child’s school records.,a psychologist’s “duty to protect” the intended victim of a therapy client.,the “80% rule” as a standard for determining the fairness of a selection test or other employment procedure.,a psychologist’s duty to report suspected or known cases of child abuse.,B,True,0.00011314875619826294,0.9991306996123512,0.0005031512795808005,0.000253000351869712
"According to one criterion of discrimination, under which of the following conditions would it be safe to assume that a selection test does not discriminate against a particular racial group",No one from the group has applied for a position with the organization using the test,‘The test manual demonstrates chat the test is valid for a wide variety of jobs,“The test rejects applicants from different racial groups in the same proportion,Iris not feasible to conduct separate validity studies on male and female employees,C,True,0.0033059254068341375,0.016272335155752753,0.9310764930792094,0.04934524635820364
A measure of __________ would be most useful for determining the likelihood that employees will remain on the job for a long period of time.,job satisfaction,job productivity,intelligence,motivation,A,False,0.2697929737346115,0.5282289995441944,0.007653437558325726,0.19432458916286835
Which of the following contributes to a favorable prognosis for psychotherapy,Along history of neurosis,Dependency,Strong reinforcement of symptoms,Misery,D,True,0.18509743918760527,0.14415403058381876,0.09162987682697868,0.5791186534015972
"In some circumstances, it is proposed chat heredity determines the timing and general nature of a behavior, bur thar environmental experiences at a critical time determine the specific stimulus-response connection which is learned. This form of learning is called",critical learning,maturation,imprinting,social learning,C,False,0.7696012907101758,0.022175710681834212,0.004298957607572941,0.20392404100041703
"In the research on leadership of children’s groups, which of the following was a major finding concerning group behavior",Children easily adapt to change from an autocratic to a democratic organization,The presence or absence of the leader in the autocratic group made no difference,Laissez-faire groups maintained a task orientation longer than autocratic groups,#NAME?,D,False,0.008917402391207164,0.022418347141708955,0.9095997725974279,0.059064477869656004
Longitudinal studies of children with specific reading disabilities show that,these children usually have subtle hearing disorders,reading chills usually do not reach normal levels as these children reach adulthood,these children usually excel in sports,the reading impairments usually accompanied by a low vocabulary level,B,True,0.00023443175443534398,0.9855099674891611,0.00428730890263982,0.009968291853763843
Which of the following changes would be characteristic of the “classic aging pattern” as it applies to performance on psychometric tests of intelligence,"Verbal functions are preserved relatively well, bur performance decreases on tests of perceptual-integrative ability","The ability to quickly organize and integrate perceptual stimuli declines, while flexibility of thought improves","Memory retrieval mechanisms remain relatively intact, except for recall of remote memories",Tasks requiring short-term or primary memory show 2 consistent decline,A,True,0.8231569762921788,0.17254307564370697,0.0007744493015726698,0.0035254987625416003
The inability to recognize objects by touch alone is most likely the result of damage to the,medulla oblongara,corpus callosum,parietal cortex,pons,C,True,0.009814619767483504,0.026678902567185348,0.92588319468184,0.03762328298349116
Long-term potentiation is believed to play a critical role in which of the following?,emotional experience and expression,hunger and thirst,sexual behavior,learning and memory,D,True,0.00046533829879687075,0.00017118839331706245,0.00023398679107434375,0.9991294865168118
Kurt Lewin's ﬁeld theory predicts that human behavior is:,due more to environmental factors than to psychological factors.,due more to biological factors than to environmental factors.,a function of both the person's own attributes and the characteristics of the environment.,"a function of the microsystem, mesosystem, and macrosystem.",C,True,0.00021087403866150816,0.00033961868789094643,0.996693402957108,0.00275610431633958
"Although concurrent individual and group therapy may be necessary for some patients, many therapists do not support it. One of the major concerns is that","patients beginning with a group, finding additional sources of support, tend to terminate the individual therapy prematurely",patients wait until they are in their individual sessions before reacting to what occurred in the group,screening procedures for patients may be ignored because a therapist is recommending the group experience,patients use their two therapists’ words to refute group members’ suggestions for behavior change,B,False,0.8420515404913667,0.12913278607377449,0.02542775322957175,0.0033879202052869823
The Leiter International Performance Scale would be most useful for measuring the intelligence of:,adults with visual impairments.,children under the age of two.,children with hearing impairments.,adults who are mentally retarded.,C,False,0.06894992131344857,0.15538104625546978,0.1706526941878654,0.6050163382432162
"""The statement, “You tripped, but I was pushed"""" BEST illustrates which of the following?""",self-perception bias,actor-observer effect,fundamental attribution bias,self-monitoring,B,True,0.40960314136106796,0.5598611144362815,0.029211537264452213,0.0013242069381982737
"A senior psychologist hires a junior psychologist to conduct a research study. The junior psychologist “runs the experiment” and helps analyze and write up the results. When the research is submitted for publication, professional ethics require thar the junior psychologist be",given credit in a footnote,listed as the first author,thanked for doing a good job,listed as an author,D,False,0.001064256215122278,0.9982723806903729,0.0004367698706488553,0.00022659322385615942
Piaget’s theory describes stages of cognitive development ___________.,During infancy only,From birth to late childhood only,From birth through late adolescence only,Throughout the life span,C,False,0.0007387475608886425,0.0021376369459541566,0.004525377450096817,0.9925982380430605
"A child is using a spoon in much the same way that the child had used a rattle in the past. In Piaget's theoretical framework, this is an example of",accommodation,assimilation,response fixity,a fixed action pattern,B,True,0.06996175822664556,0.9215654330704744,0.0069271521371461415,0.0015456565657339565
"It is a 3-year-old’s first day of preschool. When she arrives at her classroom, she holds on tightly to her mother’s hand and watches the other children play. After a few minutes and some coaxing from her teacher, she begins to help another child complete a puzzle. According to Thomas and Chess, what temperament style does this child have?",Easy,Difficult,Slow to warm up,Secure,C,True,0.0025138327444687763,0.008912310990766302,0.8674506115837409,0.12112324468102396
In which of the following psychotherapies is self-disclosure by the psychologist a specifically recommended and frequently applied technique,Object relations therapy,Transactional analysis,Feminist psychotherapy,Interpersonal therapy,C,False,0.0028310198940923077,0.002498366287691831,0.0023839577657482395,0.9922866560524677
Which of the following terms is the best synonym for test validity,Truthfulness,Stability,Replicability,Consistency,A,False,0.03313879560634031,0.17363487392937282,0.635129978654677,0.1580963518096099
___________ is caused by an abnormal accumulation of cerebrospinal fluid in the ventricles.,Spina bifida,Meningitis,Hydrocephalus,Encephalitis,C,True,0.0001554826236034346,0.0015703188706736697,0.9966540323632338,0.001620166142488995
"The mother of a 31-year-old client that you have been seeing for six months calls to check on her son's progress. She says that she is very concerned about her son and wants to know if there is anything she can do to help him. As an ethical psychologist, you:",advise her in general terms about how she can help her son.,suggest that she make an appointment so you can discuss the matter in person.,suggest that she come to therapy with her son at his next appointment.,tell her that you cannot discuss her son’s condition with her.,D,False,0.017427598718889877,0.7888333508698954,0.12481156038173301,0.06892749002948181
The scoring criterion categories for the Exner Scoring System used to score the Rorschach Inkblot Test include all of the following except:,Color,Popular,Content,Location,A,False,0.16093857315354398,0.11959939212949977,0.009367748310317373,0.7100942864066389
"MRI is preferred over CT (computed tomography) in all of the following scenarios, EXCEPT:",The detection of a small tumor,The detection of a skull fracture,The detection of acute cerebral infarct,The detection of white matter abnormalities,B,True,0.047432231382503194,0.9233902808177403,0.022758233331060924,0.006419254468695618
Benzodiazepines must be used cautiously as ___________.,They are expensive,They can lead to dependence,They can cause agranulocytosis,There is never a use for them,B,True,4.388105258620645e-05,0.9972259198812908,0.0013650995330615437,0.0013650995330615437
Teddy Roosevelt was weak and ill as a child but grew up to be a robust adult and coined the term “rugged individualism.” He also became associated with the slogan “speak softly but carry a big stick.” This outcome is predicted by _________ theory of personality.,Adler’s,Rogers’s,Perls’s,Jung’s,A,True,0.41239931567929045,0.36967235739521653,0.03776440879409843,0.1801639181313945
Trainability tests are:,paper-and-pencil tests that assess the aptitudes required for a particular job.,paper-and-pencil tests that assess motivation and other job-related attitudes.,work samples that incorporate a structured period of learning and evaluation.,multimodal assessment techniques used to determine what training current workers require.,C,True,0.003236711898821728,0.010949655213954142,0.8835368221290174,0.10227681075820685
The Systems Theory claims that a group of interaction components constitute together an entire organization. Which of the following properties of a family system is incorrectly defined:,"EQUIFINALITY: end result is the same, no matter where you enter the system",WHOLENESS: whole is greater than sum of parts,HOMEOSTASIS→ system restores status quo when disrupted,POSITIVE FEEDBACK→ disrupting homeostasis by creating deviations in the status quo,B,True,0.05967919106445428,0.5236682647249201,0.21158110523227147,0.2050714389783542
"As a child, Fara’s responsibilities were to help her mother in the kitchen while her brother and father mowed the lawn. She was expected to do the housework like her mother while her brother did yard work like their father. What part of Feminist Therapy addresses these issues?",Self In Relation,Feminist Object Relations,Empowerment Therapy,Household Responsibilities,B,False,0.0015413037387145034,0.07905380067316455,0.0004347446819985262,0.9189701509061223
"People rely on which of the following to determine how to act in specific situations (e.g., at a faculty meeting, at a wedding, or in a restaurant)?",heuristics,prototypes,scripts,life space,C,True,0.006493244407027593,0.08161493844845653,0.9052963190167844,0.00659549812773159
"In comparing Asian and Asian-American therapy clients to Anglo clients, the experts frequently point out that the former:",tend to prefer a less directive therapeutic approach.,are grounded more in the here-and-now than in the past or the future.,respond better when goal-setting is delayed.,are likely to express emotional problems as somatic symptoms.,D,False,0.5203879254969225,0.29191117010548207,0.1255494298053374,0.062151474592258
"The neuropsychological evaluation of a 70-year-old retired professional indicates low average intelligence with poor problem-solving, word- finding difficulty, poor visuomotor coordination, and definite memory impairment. The patient has limited awareness of these deficits. The most probable diagnosis is",Dementia of the Alzheimer's Type,pseudodementia,Korsakoff’s syndrome,normal aging effects,A,True,0.9824252577949998,0.013796283818149346,0.00039753363479085675,0.003380924752060002
"Asking an obese person to restrict eating to limited situations, such as a specific place in the kitchen at particular predetermined times of day, is best described as an example of",stimulus control,response control,seif-punishment,self-monitoring,D,False,0.9208245226121408,0.06882172661489779,0.001184143216357428,0.009169607556604242
Which is NOT a contributor to individual differences in the development of vocal language skills?,Variation in the support for language acquisition in the social environment,Hearing loss,The quality of nonparental early care and education experiences,The particular native language in a child’s environment,D,False,0.02091169729571369,0.8618305569084106,0.01904031706179015,0.09821742873408554
"When the correlation between high school students’ GPA and amount of time they spend studying each week is ____, this means that about 15% of variability in GPA is accounted for by amount of time spent studying.",0.02,0.15,0.39,0.85,C,False,0.0016392039668363956,0.9181270116091602,0.06650889764755093,0.013724886776452705
"Numerous factor-analytic studies have been performed on tests of motor function (e.g., Purdue Pegboard). In general, these studies have revealed that","two factors, speed and strength, account for most of the common variance",most motor functions are well represented by intelligence,most motor functions correlate highly and form 2 single factor,most motor functions are highly specific,D,False,0.9749860206157535,0.02222400771290888,0.0012537927194644911,0.0015361789518731944
