0,1,2,3,4,5,davinci_correct,davinci_choiceA_probs,davinci_choiceB_probs,davinci_choiceC_probs,davinci_choiceD_probs
Nagel claims that most skeptical arguments:,are the result of applying arbitrarily stringent standards.,are based on linguistic confusions.,are logically self-refuting.,grow from the consistent application of ordinary standards.,D,False,0.0036668604644378225,0.03425083132481803,0.9403111552099971,0.02177115300074713
Rawls conceives of the original contract as one to:,enter a particular society.,set up a particular form of government.,establish the principles of justice for the basic structure of society.,establish the content of morality.,C,True,9.162930180720421e-05,0.0002651381760766163,0.999115942296736,0.0005272902253802739
"According to Singer, compliance with his principle requires:","modest changes to our personal habits, but not to our society as a whole.","modest changes to our personal habits, as well as to society.","drastic changes to our personal habits, but not to our society.",drastic changes to both our personal habits and to our society.,D,False,0.00040301886014360684,0.9959809005372152,0.0028863077242689207,0.0007297728783722716
"For Socrates, the soul is harmed by lack of _____.",knowledge,wealth,community,courage,A,True,0.9785157641545728,0.020628258285808228,0.0003231663403347107,0.0005328112192841544
"According to Kant, morality requires us to:",perform the action that leads to the greatest total happiness.,act only on maxims that we can will to become universal laws.,behave only in such a way as a perfectly virtuous person would behave.,place the interests of others above the interests of ourselves.,B,True,4.5546355907950735e-05,0.9954180896464161,0.00033918413075237,0.004197179866923687
"According to Gauthier, the basis of morality is:",maximizing the utility of all sentient beings.,God’s commands.,the agreement of rational persons choosing the terms of their interaction.,the purposive order of nature.,C,True,0.001335739671215451,0.002236942994684308,0.9911443644525946,0.005282952881505814
Anscombe claims that it is not profitable to do moral philosophy until we have an adequate philosophy of:,religion.,physics.,psychology.,art.,C,False,0.10601625286423824,0.6100814124326457,0.025577611326191876,0.2583247233769243
Mill claims that one of the strongest objections to utilitarianism is drawn from the idea of:,duty.,justice.,virtue.,supererogation.,B,True,0.23480821882457162,0.45973217462833327,0.06319777474823667,0.2422618317988584
Berkeley asserts that existing and perceiving are _____.,one and the same thing,both nonexistent,two distinct things,imaginary,A,True,0.9236587365998595,0.003955937721091125,0.07234654303028858,3.878264876077253e-05
"According to Rawls, the term “justice as fairness” conveys the idea that the principles of justice are agreed to in an initial position that is _____.",rational,artificial,constitutional,fair,D,True,0.002415600388194554,0.0020987099871777972,0.005616439173944794,0.9898692504506829
Berkeley believes that sensible things cannot exist except in _____.,a mind,absolute existence,material substance,a material universe,A,True,0.998038306540397,0.0018673898596985063,4.5310869017203356e-05,4.8992730887151915e-05
Singer claims that his argument upsets the traditional distinction between:,duty and charity.,egoism and altruism.,rights and privileges.,positive and negative rights.,A,False,0.007189197251327147,0.9867873028341664,0.0008453153868056856,0.005178184527700861
" In his discussion of the Divided Line, Plato says that, in contrast to mere belief or opinion, knowledge is a belief for which we give reasons or justifications by appealing:","to what our senses reveal to us about how things appear to us, not how they  really are.","beyond the Forms to images of goodness, beauty, and truth obtained from particular objects.",to what we sincerely believe is true about the Forms based on our experiences in the world.,beyond sense experience to unchanging ideas (Forms) that are perceived as rationally ordered.,D,True,0.0014756665062561484,0.0008540502521806703,0.0006862486566920036,0.9969840345848712
What was Clarence Darrow's belief about life's meaning?,Life was not worthwhile.,Life was hard but worthwhile.,Life was uncertain but ultimately rewarding.,Life was meaningful for most people.,A,False,0.028928162445050844,0.200801247347736,0.6089222551383868,0.1613483350688265
Stevenson’s primary aim in this paper is to:,provide an account of what makes right actions right.,establish which things are good in themselves.,develop a theory of good moral character.,make ethical questions clear.,D,False,0.17125430909182682,0.7918719024526696,0.026262698892828232,0.010611089562675423
"According to Moore, we are thinking about good whenever we think about:",pleasure.,things that we desire.,intrinsic value.,none of the above.,C,True,0.0001761346518176091,0.0027124939560691902,0.9963698168097049,0.0007415545824082969
Baier argues that genuine moral rules:,must be for the good of human beings.,make take into account the interests of all sentient beings.,must take into account the interests of all living beings.,are primarily directed toward promoting self-interest.,A,True,0.5925427972322487,0.21127764086648892,0.18938805326426253,0.006791508636999925
"Nussbaum claims that to many current ethical theorists, turning to an ethical approach based on the virtues is connected with a turn toward:",rationalism.,empiricism.,relativism.,absolutism.,C,False,0.051199811192969395,0.6744252484667391,0.1872811276572314,0.08709381268306007
Philosophy is concerned primarily with identifying beliefs about human existence and evaluating arguments that support those beliefs.  These activities can be summarized in two questions that drive philosophical investigations:,why should we bother? and what are the consequences of our believing one thing over another?,what do you mean? and how do you know?,who really believes X? and how can we explain differences in people's beliefs?,how do philosophers argue? and are their differences important?,B,False,0.9939194403723207,0.006003130946064009,3.569592142466056e-05,4.173276019058787e-05
Epictetus claims that things within our power are __________ and things not in our power are __________.,free and unhindered; free and unhindered,free and unhindered; servile and subject to hindrance,servile and subject to hindrance; free and unhindered,servile and subject to hindrance; servile and subject to hindrance,B,True,0.010166419550010502,0.8076187378738071,0.17465980108122192,0.007555041494960238
Hume divides our perceptions into two categories:,sensations and emotions.,impressions and ideas.,static and dynamic.,simple and complex.,B,True,0.0001177307495538397,0.9997647035112263,6.107790825584172e-05,5.648783096414346e-05
"Aristotle says  that what makes things be what they are--their essence--does not exist apart from individ-uals that exist in the world.  So if all the members of a species were destroyed, then their essence or form:",would likewise be destroyed.,would be destroyed only if there were no one around to remember the species.,would continue existing (as with Plato's Forms) in some other realm of being.,"would not be destroyed because there was no essence or form originally to be destroyed; there are only individuals, not universal essences or natures of things.",A,False,0.020209002758477975,0.02052724824474602,0.08642294314628582,0.8728408058504902
"According to Socrates, an unexamined life is not worth living; and it certainly could not be a virtuous life.  Why not?","Because if someone did not know how to act virtuously, he or she would still be considered virtuous by others who also did not know the principles for good living.","Because since Socrates was a philosopher, he of course thought that people who examined their lives philosophically were more virtuous than those who did not.","Because without knowing the rationale for why one should act in a particular way, one does not know whether actions are justified and ought to be repeated.","Because a virtuous life would be one in which someone does what the rest of the society says is right, and that means examining views other than one's own.",C,True,0.0016682736326497844,0.0027078753909521,0.9946732973135629,0.0009505536628353124
"""There is no rationale for myth because it is through myth that reason itself is defined.""  This means that:","mythos is ultimately based on logos, just as myth is ultimately based on reasoning or thinking.","myth does not ""explain"" how things are related as much as it simply reveals them as related.",metaphysicians are justified in reasoning as they do because there is only one true answer about being.,"myth and reason are the same: ""myth"" defines ""reason,"" and ""reason"" defines ""myth.""",B,True,0.20855686366392204,0.7870853807859385,0.0022809379306332526,0.0020768176195063103
"According to Epicurus, a law is unjust when:",it is not in accordance with natural law.,it is not in accordance with the traditions of society.,it is offensive to the gods.,it is not beneficial to those it affects.,D,True,0.000778864843416506,0.0002196889167046011,0.00042346147029077397,0.9985779847695881
Leo Tolstoy says that art is _____.,expression,form,representation,abstract,A,False,0.20214124693374366,0.08559198925437002,0.6946038585008878,0.01766290531099853
Aquinas holds that the last end of man is:,pleasure.,happiness or beatitude.,the satisfaction of desire.,freedom from anxiety.,B,True,0.00028126844573476327,0.9956833219920029,0.000866367805621205,0.0031690417566410983
"According to Kant, the supreme principle of morality is:",analytic and a priori.,analytic and a posteriori.,synthetic and a priori.,synthetic and a posteriori.,C,True,0.37734234166763403,0.11154218314092752,0.49989738306434167,0.01121809212709694
Epicurus claims that all other virtues spring from:,prudence.,temperance.,justice.,courage.,A,False,0.11504792455111176,0.7385758292391578,0.01395689675003811,0.13241934945969244
"According to Butler, it is impossible to:",approve of the actions of others without imitating them.,do something of which one does not oneself approve.,be motivated by genuine benevolence.,do that which is good and not to approve of it.,D,False,0.19264093295621157,0.7984744783174865,0.003419786099498669,0.005464802626803296
"The systematic use of critical reasoning to try to find answers to fundamental questions about reality, morality, and knowledge is called _____.",the argumentative method,the philosophical method,propositional logic,syllogistic reasoning,B,True,0.0007627003020730787,0.993252474735915,0.005635635318689333,0.00034918964332234344
"According to Mill, to determine whether one pleasure is more valuable than another, we must _____.",determine which one is objectively most pleasurable,determine which pleasure most experienced people prefer,consult philosophers of the past,consult science,B,False,0.9924019237948342,0.0072301023353931295,0.00012057337265488145,0.00024740049711793503
"According to Hobbes, the definition of injustice is _____.",disobedience to a sovereign,disobedience to God's law,failure to abide by a contract,failure to respect inherent rights,C,False,0.9747721448796463,0.02153552174813655,0.00156002796304085,0.0021323054091763067
Kant claims that the natural purpose of reason is to:,produce happiness.,produce pleasure.,produce knowledge.,produce a good will.,D,True,0.0008926940151381542,0.00034958399922880467,0.07911192286487283,0.9196457991207602
Hare claims that the two essential features of the logic of moral judgments are:,consequentialism and hedonism.,universalizability and prescriptivity.,contractualism and rule-following.,consistency and coherence.,B,True,0.00010213301361153546,0.9982669642375375,0.00044364558813418474,0.001187257160716757
Mill defines “utility” as:,usefulness for some craft.,usefulness to society.,pleasure and the absence of pain.,it promotes the interests of all and does not harm anyone.,C,True,0.0003558403464839983,0.11535068076622619,0.8657549374419968,0.01853854144529289
"To Kant, making a lying promise would be wrong because _____.",lying to people can cause them harm,lying to people harms society,you could not consistently will that everyone should make lying promises,most people condemn the practice,C,True,0.0016811174187814457,0.0017895401770831436,0.9564310519017282,0.04009829050240741
How does Stevenson respond to the objection that his theory does not account for the kind of goodness that is objective and is known a priori?,He claims to have proven that such a property does not exist.,He claims to have offered an account of just such a property.,He claims he does not understand such a property.,None of the above.,C,False,0.008819371764622405,0.8719225829795575,0.1025218184630997,0.016736226792720403
Wolf claims that interpreting Kant’s ethics so that it consists of a finite set of constraints:,yields an unattractive picture of moral sainthood.,implausibly places an “upper bound” on moral worthiness.,yields a theory that is too demanding.,transforms the theory into a form of contractarianism.,B,True,0.02248815943764186,0.9562208714784552,0.013639758179435801,0.007651210904466826
The famous statement “An unexamined life is not worth living” is attributed to _____.,Aristotle,John Locke,Socrates,Plato,C,True,0.00013914992782459467,0.09255441023125598,0.9060066901632312,0.001299749677688236
Paley maintains that the key difference between the “contrivance” of a watch and that of nature is that the latter is _____.,simpler,more natural,older,greater and grander,D,False,0.04293787214621065,0.9180521865566864,0.014159407399976265,0.024850533897126454
"Concerning the relationship between morality and theology, Bentham claims that:",we must first know whether something is right before we can know whether it conforms to God’s will.,we must first know whether something conforms to God’s will before we can know that it is right.,"God exists, but does not concern himself with matters of morality.",God does not exist.,A,False,0.004246134892527953,0.9914159086364968,0.002135090708287302,0.0022028657626880143
"For the soft determinist, to say that you could have done otherwise is to say that you would have done otherwise if _____.",your desires were always the same,your desires were completely under your control,your desires had been different,your desires played no role in your decisions,C,True,0.0006666681370714368,0.012777196995865584,0.9685373990101187,0.018018735856944225
"According to Ross, our prima facie duties:",can be proven.,are self-evident.,cannot be known.,are not objective.,B,True,0.015573393100142595,0.9051167017629016,0.06556643396334763,0.01374347117360815
"According to Rawls, behind the veil of ignorance, the principles of justice are _____.",the result of coercion,impractical,chosen arbitrarily,the result of a fair agreement or bargain,D,True,0.0007064784354304253,0.0009656415301674074,0.0035321699527524767,0.9947957100816498
"In Aquinas’s view, man’s ultimate happiness consists in:",pleasure,acts of the moral virtues.,loving God.,contemplating God.,D,True,0.0013163984792420708,0.004316304441741189,0.35377091923172366,0.6405963778472932
Taurek claims that if faced with the choice between saving the life of X or the arm of Y:,Y is obligated to choose saving the life of X.,we are obligated to choose saving the life of X.,both a and b.,neither a nor b.,D,False,0.16290624469114368,0.586647922975413,0.22973462751542914,0.02071120481801408
Wolf argues that the unattractiveness of the moral saint:,gives us reason to abandon utilitarianism.,gives us reason to abandon Kantianism.,both a and b.,neither a nor b.,D,False,0.014308039948075321,0.030767120803306538,0.942298038312385,0.012626800936233125
"Plato's suggestion that knowledge is innate or remembered as a result of being triggered by experience is in response to a paradox he sets up for himself.  The paradox, now referred to as Meno's Paradox, has to do with the question of:",how a person can remember anything about the realm of the Forms after the shock of being born into this world.,how knowledge of the Forms can ever be anything other than a generalization of experience.,how anyone can recognize the correct answer to a question without already knowing the answer.,how concepts bound to the realm of becoming have meaning only when associated with the realm of Being.,C,False,0.0019842163233376848,0.9962258977710797,0.001521351427460861,0.0002685344781216159
Gauthier claims that there is nothing for practical rationality to be besides:,moral justification.,deliberative justification.,epistemic justification.,an illusion.,B,False,0.055697941518651824,0.45200497647549515,0.011140289144390992,0.48115679286146196
"Socrates' claim that ""the unexamined life is not worth living"" is often cited as a central theme in the activities of people.  By it, Socrates is typically understood to mean that:","it is sometimes simply not worth all the effort of examining life and its problems in great detail; sometimes it is better simply to ""go with the flow.""","while taking a reflective attitude toward life is interesting and even sometimes important, most of what makes life worth living is not worth examining.","simply doing whatever everyone else does without thinking about why we should do what we do can hardly be thought of as worthwhile, noble, or admirable.","it is a waste of time to sit around thinking about whether life is worth living; we should leave such reflection to talk-show hosts, political figures, and religious leaders.",C,True,0.007970562706714972,0.16261412995182503,0.8258226932618238,0.003592614079636237
Nagel claims that the problem of moral luck is closely connected to the problem of:,the existence of God.,freedom of the will.,psychological egoism.,universals.,B,True,0.00545776670129271,0.7609287122143703,0.13222958300616,0.10138393807817701
"""Is there anything you would be willing to die for?"" is a philosophical question insofar as:",it does not have any right or wrong answer because it is a meaningless question.,it is a meaningless question because everyone could have a different answer to it.,it forces us to articulate and justify our beliefs about what we know and ought to do.,it is more concerned with one's religious beliefs than with factual claims about the world.,C,True,0.005223462573307652,0.1550558710271533,0.8382241193160668,0.0014965470834723148
Hume defines virtue as:,a tendency to maximize happiness.,a tendency to pursue justice.,whatever mental action or quality gives a spectator a sentiment of approbation.,whatever mental action or quality brings about the best consequences for all.,C,True,0.0003668951491464229,0.0012219474189052292,0.995824294725826,0.002586862706122185
Parfit claims that:,it is possible for an outcome to be worse for a particular person than some alternative.,it is possible for an outcome to be worse than some alternative.,both a and b.,neither a. nor b.,C,False,0.003862395889211683,0.9750977160943145,0.018426460230557436,0.002613427785916552
"According to Baier’s theory, the second step in assessing whether an action is morally permissible is to find out:",whether it is forbidden by a moral rule of one’s group.,whether the moral rule forbidding it is a genuine moral rule.,whether it is forbidden by a law.,whether one can approve of it.,B,True,0.006662327312584496,0.9887770434360444,0.0020318950298513303,0.002528734221519971
"According to Hume, morality is ultimately based on:",reason.,God’s commands.,social agreements.,sympathy.,D,False,0.0026769973256378465,0.003659021513102593,0.9530770644767974,0.040586916684462036
"According to Kant, moral laws are:",necessary and apply to all rational beings.,contingent and apply only to human beings.,culturally relative.,grounded in God’s commands.,A,True,0.9900430737254898,0.00985888866691358,4.7104980097071794e-05,5.093262749969049e-05
"Wolf claims that ultimately, normative questions must be assessed from:",the moral point of view.,the point of view of virtue.,the point of view of individual perfection.,a perspective that is unattached to a commitment to any well-ordered system of values.,D,True,0.00585063926410312,0.007281238207462163,0.0029418861733077166,0.983926236355127
"Baier claims that for a rule to belong the morality of a group, the rule must be:",part of the mores of the group.,universally teachable.,not merely a taboo.,all of the above.,D,True,0.02319704975893531,0.005257470959901398,0.00047397538217422593,0.971071503898989
"According to Sartre, if God does not exist, _____.",anything is permissible,moral values must come from nature,moral values still exist,man does not exist,A,True,0.4267936118518695,0.2887830031045865,0.26708061769828845,0.017342767345255625
Baggini accuses pessimists of mixing up the two senses of _____.,philosophy,religion,meaning,time,C,False,0.13421589031253348,0.4758366510261415,0.3169755448196094,0.07297191384171572
Which of the following is an example of deception in business research?,The obtaining of company material without permission.,The researcher wearing a disguise during an observation.,The researcher representing their research as being about a different topic.,The researcher failing to ask permission to interview someone.,C,True,0.001509252273444684,0.012058132698619103,0.97298079594057,0.013451819087366094
Feinberg claims that most arguments for psychological egoism:,make reference to neuroscience.,are based on controlled studies.,are based on interviews and surveys.,are nonempirical in character.,D,True,0.0007656437126529711,0.00019358504683762267,0.001955139713262788,0.9970856315272465
Descartes had been disillusioned by his discovery that many of the alleged truths learned in his youth were _____.,contrary to his religion,TRUE,FALSE,beyond question,C,True,0.0332347596897275,0.3803516831991127,0.4960721137733702,0.09034144333778946
Critics of the divine command theory have argued that the theory implies that God's commands are _____.,well supported,unclear,unknowable,arbitrary,D,False,0.013320632737649867,0.14775628106348165,0.48447419402722375,0.3544488921716447
Aquinas argues that the end of every action is:,some desire.,some pleasure.,some good.,some emotional state.,C,True,0.000833947487638325,0.002528914494043586,0.988847532984292,0.007789605034026073
Epicurus holds that philosophy is:,not suitable for the young.,not suitable for the old.,"important, but unpleasant.",none of the above.,D,False,0.0004757976817708298,0.0008350509371628091,0.9596920450554318,0.038997106325634495
"According to Parfit, both Taurek and Lewis assume that for there to be a “sum of pain,” it must be:",all felt at a single time.,all felt by a single person.,all be caused by a single source.,all of the above.,B,False,0.0006984455931848321,0.0001607913054554882,0.00016850784131985951,0.9989722552600399
Mill claims that in deciding how to act:,we should always calculate the expected consequences of our action.,we should depend on rules of thumb derived from the principle of utility.,we should consult tradition.,we should consult scripture.,B,False,0.8259548492782146,0.1731295416813825,0.0003290370601052747,0.0005865719802976958
An important formal characteristic of art is_____.,social meaning,faithful representation,its power to evoke strong emotions,coherence,D,False,0.006472907170005271,0.7719156931924445,0.029466391371984365,0.1921450082655659
"According to Hobbes, in the condition of man in which there is a state of war of everyone against everyone, every man has a right to _____.",some things,lawful treatment,due process,everything,D,False,0.750654906346957,0.17281057181236092,0.00220962105824097,0.07432490078244104
"In the case of the debtors, the moral argument against imprisoning A relies on:",fear.,universalizability.,considerations of the consequences of doing so.,all of the above.,B,False,0.005158320936027696,0.19056362466437607,0.03871534861876572,0.7655627057808304
"According to Hume, justice:",has no value.,has value in part because it is useful to society.,has value solely because it is useful to society.,has value solely because it is useful to the agent.,C,False,0.0010375439438459182,0.9432735522046825,0.04999166681008465,0.00569723704138683
"Why is it important that personal data about research participants are kept within secure, confidential records?",So that the participants cannot find out what has been written about them.,"In case individuals, places, or organizations can be harmed through identification or disclosure of personal information.","So that government officials, teachers, and other people in authority can have easy access to the data.",To enable the researcher to track down individuals and find out more about their lives.,B,True,4.7171360247485224e-05,0.999214184961933,0.000677120625809423,6.152305200996074e-05
Berkeley insists that heat and cold are _____.,illusions,physical objects,only things existing apart from our minds,only sensations existing in our minds,D,False,0.09215803685678903,0.028106613239559364,0.8743711088946071,0.0053642410090445165
"According to Moore, the most fundamental question in all of ethics is:",whether life is worth living.,whether God exists.,how “good” is to be defined.,whether morality is objective.,C,False,0.3329618801013303,0.07200805654810714,0.028642825967022736,0.5663872373835397
Bentham claims that actions are right or wrong in virtue of:,the motives behind them.,their consequences.,both a and b.,neither a nor b.,B,True,8.091396802595845e-05,0.9997509401399146,5.224198422339365e-05,0.00011590390783580487
"Which of the following concepts can be defined, according to Moore?",good,yellow,horse,all of the above,C,False,0.32264718276799137,0.09537432505231759,0.02449415243160094,0.5574843397480901
Cicero argues that we will never go morally astray if we:,follow our conscience.,follow the laws.,follow religious edicts.,follow Nature as our guide.,D,True,0.0007786065243986723,0.0004949124186010836,0.00047968556426323877,0.998246795492737
"According to Kant, the moral worth of an action depends on:",the moral character of the agent who performs it.,the consequences of the action.,the maxim that is acted on.,all of the above.,C,False,0.00013979138290612356,0.00013338986941407438,8.612297262760606e-05,0.9996406957750522
Epictetus recommends that we refrain from:,laughing without restraint.,casually going to lectures.,having sex before marriage.,all of the above.,D,True,0.000731786271696605,0.00025289856836112806,0.0002865716215212273,0.9987287435384211
Nussbaum claims that our modern debates about homosexuality:,are continuations of the very same debate about sexual activity that went on in the Greek world.,are interminable because there is no objective answer as to whether homosexuality is immoral.,are carried out in a manner that is not virtuous.,none of the above.,D,False,0.0665087005559486,0.9325826446220756,0.0006833198513332812,0.00022533497064253138
"To say that ""philosophy"" (like ""love"" or ""art"") is not a closed concept means that we cannot state the necessary and sufficient conditions by which it is defined.  Rather, philosophic issues are identifiable as having ""family resemblances"" with one another.  In other words:","there is no one distinguishing feature that identifies an issue as philosophic, only an overlapping of issues roughly associated with one another.","the way we come to think about philosophy, love, or art really depends on how we were raised by our families to identify things as resembling one another.",the necessary and sufficient condition for something to be considered philosophic is that it answers either of these questions: What does it mean? and How do you know?,"philosophy is not a closed discipline insofar as it is willing to accept any answer suggested by the ""human family"" as being true.",A,True,0.9973169060813248,0.0025907400775327083,7.582657751936291e-05,1.652726362326992e-05
"According to Ross, we should construct a moral theory by:",constructing logical proofs for moral principles.,consulting social conventions.,reflecting on what we really think.,consulting scripture.,C,True,0.0007747706020628972,0.001075662455241385,0.9933287822736673,0.004820784669028323
A prima facie duty is a characteristic of an act in virtue of which the act:,"seems to be right, although this might be illusory.","tends to be right, although this might be outweighed by other considerations.",is right.,"is the first thing that an agent ought to do, above all else.",B,True,0.3661789224385577,0.6327004409399055,0.0008394545637412155,0.00028118205779546475
" According to Socrates, the task of the wise and virtuous person is not simply to learn various examples of just or virtuous actions but to learn the essence of justice or virtue, because:","by knowing enough examples of justice or virtue, we will live a worthwhile life even if we do not know what makes them examples of justice or virtue.",knowledge of individual examples alone would not prepare someone for situations of justice or virtue to which the examples do not immediately apply.,what makes an action just or virtuous can be known only by asking people for their opinions and respecting each answer as equally valuable.,"justice and virtue are universal goals of all human beings, even if people do not always agree on how to achieve those ends.",B,True,0.0007659968884805577,0.9820800562564974,0.0005182994208005167,0.016635647434221662
Baier claims that ethical skepticism is often due to:,confused metaphysical theories.,confused epistemological theories.,confused religious views.,confused scientific theories.,B,True,0.10829865322286758,0.8386284152496633,0.00931632016188014,0.04375661136558921
Aquinas claim that all human operations appear to serve:,those in power.,those of high status.,those who contemplate the truth.,those who act wickedly.,C,True,0.0015955240187039864,0.0015464349053331597,0.9662786214742256,0.030579419601737257
"According to Stevenson, moral disagreements involve:",disagreement in interest.,disagreement in belief.,disagreement in theory.,disagreement in practice.,A,False,0.00537807926294504,0.6827175945541505,0.15717051457828068,0.15473381160462393
"According to Hobbes, whenever and wherever men live without a common power to keep them all in awe, there is _____.",negotiation,war,democracy,freedom,B,True,2.5820441550919018e-05,0.9981576276833285,0.0003620533173191289,0.0014544985578014821
Hare claims that all moral arguments are:,useless.,valid.,ad hominem.,sound.,C,False,0.004262800142293514,0.9350044183120515,0.00960636841159585,0.051126413134058975
"Apart from the fact that it is ""not a nice thing to do"", what is an important ethical disadvantage of deceiving participants?",It can damage the professional reputation of the researcher and their discipline.,It makes it more difficult to gain access to deviant or hidden populations.,It means that records of personal data about the participants cannot be made anonymous.,None of the above.,A,False,0.13688412205982642,0.684377553087021,0.07213286340291815,0.10660546145023458
Stevenson claims that the primary use of ethical judgments is to:,state facts.,influence the interests of others.,describe one’s own approval of things.,none of the above.,B,True,0.029090176272195595,0.4410465970169011,0.395351614422098,0.13451161228880532
"Butler claims that, strictly speaking, the only thing that anyone has a right to is:",life.,liberty.,property.,happiness.,D,False,0.013313232622500946,0.9480274662108077,0.007705107915902788,0.03095419325078856
Augustine holds that we can never err:,in any circumstances whatsoever.,except through ignorance.,except through wickedness.,except through temptation.,B,True,0.001938659889005582,0.9886812214150236,0.007316425986397996,0.002063692709572754
"According to Brandt’s theory, an ideal moral rule is one that would:","maximize positive utility, ignoring negative utility.","minimize negative utility, ignoring positive utility.","maximize utility, with both positive and negative utilities being counted.",take no account of either positive or negative utility.,C,True,0.0025629168639712827,0.008144932949029186,0.9866062363746411,0.0026859138123585904
Hare asserts that ethics and science are similar in that:,both seek to provide us with true beliefs about the world.,both are essential components of a worthwhile life.,both involve testing general principles by examining their logical consequences.,all of the above.,C,False,0.0012745557038866561,0.0008101568973359443,0.006783360650693105,0.9911319267480843
Hume argues that the criteria for judging aesthetic value are _____.,entirely subjective,unchangeable,entirely objective,unknown,A,True,0.9871575837564311,0.01131443886834391,0.0007699572278045729,0.0007580201474201635
How many categories of ethical principles do Diener and Crandell refer to?,Three: harm to students; lack of informed consent; invasion of privacy on social media.,Four: harm to participants; lack of informed consent; invasion of privacy; involvement of deception,Two: ethical and unethical,Two: right and wrong,B,True,0.001165558254981426,0.9498700265422492,0.004538402877520791,0.04442601232524864
In response to the claim that deliberative justification is incomplete:,Gauthier expands the definition of deliberative justification.,Gauthier argues that deliberative justification by definition takes account of all relevant considerations.,Gauthier claims that deliberative justification works.,Gauthier argues that all theories of justification are equally incomplete.,C,False,0.031101340501905224,0.6968888446485789,0.01563873612158454,0.2563710787279313
Aquinas claims that the ultimate perfection of operation is:,delight.,peace.,pleasure.,Godliness.,A,False,0.0006354694898725532,0.000742939102587927,0.00039150139546673937,0.9982300900120727
Rawls argues that parties in the original position would not accept utilitarianism because:,it is too difficult to determine which policies would maximize happiness.,doing so would be too risky.,"it requires us to do unjust things, such as executing innocent people.",they would be behind the veil of ignorance and thus would never have heard of utilitarianism.,B,False,0.0003536000432242513,0.0018819080342871153,0.9902041896386875,0.007560302283801257
What does the notion of “meaning in life” refer to?,external meaning,god's plan,internalmeaning,meaning in an afterlife,C,True,0.0024665812757394177,0.004536737280451281,0.9796624690474524,0.013334212396356833
Stevenson identifies the meaning of a term with:,the empirical observations to which it applies.,all the psychological causes and effects that attend its utterance.,the psychological causes and effects it has a tendency to be connected with.,the set of other words that are synonyms to the original word.,C,True,0.005326771047953323,0.21277712310108068,0.7662398550810054,0.0156562507699605
Hume thinks that each mind perceives _____.,the same beauty,a different beauty,a warped sense of beauty,objective beauty,B,True,0.027984414890669444,0.8705696296870878,0.044025664332575876,0.0574202910896668
Descartes says that the chief characteristic of physical things is that _____.,they cannot be measured,science can study them,they do not have extension,they have extension,D,False,0.00633089199369686,0.024268789485448177,0.8422409536247435,0.1271593648961115
"In Book II of the Republic, Glaucon claims that justice originates from:",a social agreement.,nature.,the gods.,the powerful.,A,True,0.8070250050309704,0.19168524022547231,0.0006700550893668872,0.0006196996541904437
Augustine identifies evil with:,the influence of the devil.,the absence of good.,"a unique force, opposed to goodness.",pain.,B,True,0.0040175963636138725,0.9235120098884814,0.07233505050613677,0.00013534324176811706
"According to Paley, we must conclude that a watch had an intelligent designer if the watch _____.",shows purposefulness,has a structure,runs well,is engraved,A,True,0.8622566704764668,0.12229400074779959,0.01119875921641255,0.004250569559321007
"According to Bentham, a moral sanction is:",pleasure or pain inflicted by chance members of the community.,pleasure or pain inflicted by a judge in accordance with a rule.,pleasure or pain that it is permissible to inflict on someone.,none of the above.,A,False,0.007005620388087875,0.9767324240715184,0.01137124430668134,0.004890711233712464
Augustine claims that Academic skepticism:,"is true, and can be proven.","is true, but cannot be proven",is false but cannot be refuted.,is false and can be refuted.,D,False,0.0007221823615487492,0.985621499680476,0.007886460326234487,0.005769857631740783
"If you assume that a set of statements is true, and yet you can deduce a false or absurd statement from it, then the original set of statements as a whole must be false. This kind of argument is known as _____.",modus tollens,modus ponens,hypothetical syllogism,reductio ad absurdum,D,True,0.004121330437973846,0.0029224608934346856,0.00013456620548906324,0.9928216424631024
Aristotle ends the Ethics with a segue to a discussion of:,aesthetics.,theology.,politics.,natural science.,C,False,0.017389493176239144,0.02033037724187991,0.42130885346160674,0.5409712761202742
Kant claims that the moral law is given to each person by:,society.,one’s own will.,God.,Nature.,B,False,0.0013548835329456757,0.00552877071566475,0.0033533689495720293,0.9897629768018176
Aesthetics addresses questions that interest _____.,only philosophers,only critics,no one,philosophers and nonphilosophers,D,True,0.08176494359144147,0.38403111935753786,0.11896729094228885,0.4152366461087318
The control condition claims:,it is morally wrong to ever lose control of oneself.,it is morally wrong to try to control the lives of (adult) others.,one cannot be morally assessed for what is due to factors outside one’s control.,one cannot be morally blamed for taking control of one’s own life.,C,False,0.004082221365385268,0.84114687882689,0.13731345328314332,0.01745744652458125
"According to Feinberg, the claim that we always feel pleasure when we get what we want:","is true, and supports psychological egoism.","is true, but does not support psychological egoism.","is false, and would not support psychological egoism even if it were true.","is false, but would support psychological egoism if it were true.",C,True,0.005406972527562116,0.07234449266769157,0.8952153729424492,0.02703316186229699
