0,1,2,3,4,5,davinci_correct,davinci_choiceA_probs,davinci_choiceB_probs,davinci_choiceC_probs,davinci_choiceD_probs
Which of the following movements was founded by Mordechai Kaplan?,Liberal Judaism,Reform Judaism,Conservative Judaism,Reconstructionist Judaism,D,True,0.01470054756165142,0.012379102172147282,0.004772569037408906,0.9681477812287924
When was the State of Israel established?,1947,1948,1945,1949,B,True,0.18691326691419308,0.811914221444879,0.0006636633214983693,0.0005088483194294989
 Icons are a main feature of which church?,Anglican,Catholic,Orthodox,Lutheran,C,True,0.006477145795422542,0.009278082976611415,0.9764318420396173,0.00781292918834859
The first of the Four Noble Truths teaches which of the following cannot be escaped?,Pride,Hatred,Suffering,Fate,C,True,0.0066605547261342005,0.0066605547261342005,0.9432466179375506,0.043432272610181
 The Continental Reformation started in what year?,1545,1517,1492,1705,B,True,0.006687584540419492,0.9925255484092097,0.0006220422600802487,0.00016482479029049206
The minimalism of Haiku is said to be derived from which tradition?,Zen Buddhism,Shinto,Pure Land Buddhism,Confucianism,A,True,0.99055870670742,0.009412316844193453,1.3190038863144127e-05,1.578640952333049e-05
Which deity is the Roman counterpart to the Greek god Zeus?,Jupiter,Juno,Dionysius,Neptune,A,True,0.9988495931048258,0.0009848452171185614,8.47206597638051e-05,8.084101829193044e-05
The philosopher Laozi is associated with which tradition?,Jainism,Buddhism,Confucianism,Daoism,D,True,0.00013762032618812612,0.00017670799667841156,7.25208157163362e-05,0.9996131508614171
 Which Egyptian gods did Akhenaten make a determined effort to eliminate?,Shu and Set,Horus and Isis,Amun and Mut,Khonsu and Nekhbet,C,False,0.28269955456730184,0.5199640575346453,0.14897219667856373,0.048364191219489074
The term xin refers to which of the following?,Piety,Non-action,Heart-mind,World,C,True,0.002491664080650403,0.006462884872124701,0.9742820031993772,0.016763447847847664
 Which term in the dharma texts of the classical period denotes the four stages of life?,Kama,Samnyasin,Ashramas,Arthas,C,True,0.002386566419642498,0.0014475257049537816,0.9779716564493368,0.01819425142606672
"What is the term for commentary on the Qur'an, which means ""unveiling""?",fiqh,dhikr,ijtihad,tafsir,D,True,0.00040399332216578977,0.0002528125609983873,0.0009541046376758784,0.99838908947916
 With which branch of Islam are the Isma'ilis are associated?,The Sunni,The Shi'a,The Sufi,The Ahmadiyya,B,True,0.034103840379585394,0.9217601042200253,0.030570484940270252,0.01356557046011909
 The term mappo is associated with which of the following?,The dharma,An age of decline,The golden age,Samurai,B,True,0.00847150627111194,0.9198478987006301,0.0286587363074526,0.04302185872080533
 What is the name of the bodhisattva in Japan known for a commitment to alleviating suffering?,Amaterasu,Izanami,Kannon,Guanyin,C,True,0.0007400403539124288,0.0009651945787518679,0.850500022289413,0.14779474277792276
Who was the first significant anchorite hermit?,Pachomius,Athanasius,Anthony,Basil,C,True,0.03757271550923656,0.007875669016924642,0.9539899488855261,0.0005616665883125787
Which are the synoptic Gospels?,"Peter, John, Mark","Matthew, Mark, John","Matthew, Mark, Luke","John, Luke, Mark",C,False,0.0024922577047169383,0.9898604844365455,0.007099781496168943,0.0005474763625688162
What is the English title for the divination text also known as the Yijing?,The Classic of Documents,The Lotus Sutra,The Flower Garland Sutra,The Classic of Changes,D,True,0.0038731783227601126,0.00048478511019801646,0.0024237730607304083,0.9932182635063114
 Where was the most famous site of the mystery cults in Greece?,Ephesus,Corinth,Athens,Eleusis,D,True,0.000256946322708923,0.000309936426928988,0.00045095484025911906,0.998982162410103
"When did the Babylonian captivity of ""Exile"" begin?",515 BCE,535 BCE,586 BCE,70 CE,C,True,0.009305785571476011,0.1898551306733898,0.7993199560207318,0.0015191277344022537
 The term vajrya means diamond and which of the following?,Emerald,Brilliance,Thunderbolt,Lightning,C,False,0.021116816767406187,0.5036818034039078,0.286989240709044,0.1882121391196421
" In Jainism, what is the cycle that one must liberate oneself from?",Punya,Samsara,Samayika,Jiva,B,True,0.001458617783908828,0.985465643459039,0.006435723482005806,0.00664001527504666
 The classic text Daodejing is known by what title in English?,Classic of Changes,Classic of the Way and Power,Classic of Women,Classic of Philosophy,B,True,0.1326925155182521,0.8652638923161183,0.0018345230660730026,0.00020906909955643372
 The Communidades de Base is associated with which of the following?,Bishop Oscar Romero,Resistance and renewal,Dignity of all human beings,All of the above,D,True,0.0031643925957942206,0.0017204504125700815,0.0008925579158877726,0.9942225990757481
What does the term matsuri mean?,Amulets,Meditation,Rituals,Grand festivals,D,True,0.0005953446602620112,0.00046365488760943385,0.0034259719750894925,0.9955150284770391
 Which Roman statesman encouraged civic religion in his work The Laws?,Varro,Plato,Cicero,Augustus,C,False,0.02746632295005108,0.011272156226698813,0.13309799137823305,0.828163529445017
" What does ""Svetambara"" mean?","""Sky-clad""","""Naked""","""White-clad""","""Clothed""",C,True,0.34235197831890735,0.11647939427603457,0.5385952623968171,0.0025733650082410066
"What is seen by Europeans, and many Muslims, as the symbol of Islam?",The Hijab,The Crescent,The Minaret,The Qur'an,B,True,0.004323037306954385,0.9190432980219546,0.009009983456791236,0.06762368121429961
 What is the purpose for hearing the Guru's Vak in the morning?,Prayers on behalf of people outside of the Sikh community,Communal confession to cleanse the community,Inspiration for personal meditation throughout the day,Doctrinal instruction for discussion in the community,C,True,0.10698879719742296,0.07353225326453042,0.5783759732115549,0.24110297632649164
 What are the rabbinical commentaries produced after the Mishnah called?,Septuagint,Talmud,Yeshiva,Gemarah,D,False,0.00012528359960009745,0.9994445606191609,8.152359310215272e-05,0.00034863218813667527
What is a mohel?,A ritual circumciser,A type of oil lame,A teacher,A covenant,A,True,0.992318570399244,0.007343343049302924,0.00014542703370014101,0.00019265951775309593
"The ""Flower Sermon"" is associated with which form of Buddhism?",Theravada,Chan-Zen,Pure Land,Yogicara,B,True,0.07470320244249429,0.3194650767626198,0.3194650767626198,0.286366644032266
 When was the major shift by Greek philosophers who rejected the anthropomorphic view of the divine?,Early Third Century BCE,Second and First Century BCE,Late Sixth Century BCE,Fourth and Third Century BCE,C,False,0.07510846396299821,0.7015612825227119,0.05669484304383528,0.16663541047045463
 What is the foremost reason for wearing the hijab in the present day?,Islamic identity,Islamic modesty,Islamic obedience,Islamic seclusion,A,False,0.006843941726455673,0.9844802544455434,0.007172389347651724,0.0015034144803490355
"The Oral Torah, in its written form, is known as what?",Mishnah,Midrash,Tanakh,Pentateuch,A,False,0.02655205055760169,0.935992045939448,0.03153134020976338,0.0059245632931868705
What has been a central focus of religious traditions in China and Korea?,Peace and harmony,Power and influence,Truth and love,Wisdom and ethics,A,False,0.020299724774054544,0.036758052894219365,0.02410651963119382,0.9188357027005323
 To whom did ordinary folk appeal during a drought in the time of the Han Dynasty?,The Buddha,Laozi,The Queen Mother of the West,Confucius,C,True,0.002892445400305711,0.004622114588919164,0.8019949440011952,0.19049049600957996
 The theological term homoousios means which of the following?,of a similar substance,of the same substance,of like substance,of human substance,B,True,0.0012826050826133606,0.9973913599154189,0.0011497197654554148,0.00017631523651237408
"According to the Japanese origin myth, who gives birth to Amaterasu from his left eye?",Es,Izanagi,Izanami,Kami,B,True,0.008928521646386212,0.9107339674603051,0.07834528842846186,0.001992222464846878
 The numen of Augustus referred to which of the following characteristics?,Divine power,Sexual virility,Military acumen,Philosophical intellect,A,True,0.9839642887253841,0.013392764580490357,0.001116657227834855,0.0015262894662906323
>>>>>>> 0a64aee02374b06d7266da1e6f83148f273f9ca0
